product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
"Dates/Kharjura - Zahdi, Seeded","Foodgrains, Oil & Masala",120.0,54,1,96.0,SUP2,1
Sausage - Cocktail Chicken Frankfurters,"Eggs, Meat & Fish",300.0,220,5,240.0,SUP2,5
"Assorted Instant Coffee Box - Strong, Vanilla, Hazelnut, Caramel",Gourmet & World Food,299.0,50,1,239.2,SUP2,1
"Herbal Tea - Indian, Whole Leaf",Beverages,320.0,442,8,256.0,SUP2,9
Tea Tree Oil Face Wash,Beauty & Hygiene,400.0,367,8,320.0,SUP2,10
Fusion - Power Shaving Razor Blades Cartridge,Beauty & Hygiene,995.6,307,7,796.48,SUP2,8
Mixed Seed - Chaat,"Foodgrains, Oil & Masala",380.0,140,3,304.0,SUP2,3
Ghee Spreads - Chocolate Caramel,Gourmet & World Food,297.5,108,1,238.0,SUP2,1
Skin Whitening Face Wash,Beauty & Hygiene,71.25,339,8,57.0,SUP2,8
Master Body Spray - Pine,Beauty & Hygiene,192.5,262,7,154.0,SUP2,6
Coconut Water With Pink Guava,Gourmet & World Food,150.0,140,1,120.0,SUP2,1
French Vanilla Cold Brew Packs,Gourmet & World Food,400.0,164,4,320.0,SUP2,2
Director Coffee Mugs Set - Hilton 390,"Kitchen, Garden & Pets",459.0,415,8,367.2,SUP2,8
"Marvel Plastic Bathroom Patla & Stool - Plain, Assorted Colour",Cleaning & Household,195.0,148,3,156.0,SUP2,0
Healthy Bright Complete 10 Body Lotion,Beauty & Hygiene,191.25,164,4,153.0,SUP2,6
Bhakti Super Economy Box - FG00226,Cleaning & Household,45.0,176,7,36.0,SUP2,6
Condoms - Blue Colored,Beauty & Hygiene,60.0,151,5,48.0,SUP2,7
"Water Bottle - Insulated, Assorted Colour, Stainless Steel","Kitchen, Garden & Pets",809.0,206,6,647.2,SUP2,7
Pickle - Special Punjabi Mixed,Snacks & Branded Foods,130.0,171,3,104.0,SUP2,4
Meat Masala,"Foodgrains, Oil & Masala",57.75,331,9,46.2,SUP2,7
Rasam Powder,"Foodgrains, Oil & Masala",60.0,158,5,48.0,SUP2,4
Stainless Steel Copper Bottom Kadhai,"Kitchen, Garden & Pets",360.0,107,2,288.0,SUP2,2
Herbal Kumkumadi Night Beauty Elixir With Precious Oils Of Saffron & Almond,Beauty & Hygiene,1350.0,165,4,1080.0,SUP2,3
Moorkulu,Snacks & Branded Foods,50.0,92,2,40.0,SUP2,2
Instant Soup Mix - French Onion Soup,Gourmet & World Food,49.0,202,9,39.2,SUP2,0
Disney Frozen Sisters Metal Kids Pencil Box,Cleaning & Household,149.0,330,6,119.2,SUP2,0
Cold Pressed Oil - Sesame,Gourmet & World Food,355.0,246,9,284.0,SUP2,11
Premium Oregano,Gourmet & World Food,90.0,83,1,72.0,SUP2,1
Energy Bars - Fig & Date,Gourmet & World Food,300.0,135,8,240.0,SUP2,7
Before & After Toilet Spray - Deodorizer & Disinfectant,Cleaning & Household,175.77,86,3,140.62,SUP2,3
New Small - 86 Diaper Pants,Baby Care,713.0,82,3,570.4,SUP2,2
Luvit Chocwich Home Delights 187 g,Snacks & Branded Foods,112.0,458,9,89.6,SUP2,0
"Sitishield Cambridge N95 Mask – Extra Large, Blue",Beauty & Hygiene,639.2,178,3,511.36,SUP2,0
Vermicelli,Snacks & Branded Foods,70.0,140,5,56.0,SUP2,5
Vika Stemware Glass,"Kitchen, Garden & Pets",319.0,211,5,255.2,SUP2,5
Awaken Hydrating Facial Cleanser,Beauty & Hygiene,799.0,203,5,639.2,SUP2,5
"Orbit Stainless Steel Lunch Box Insulated - 3 Deck, Blue","Kitchen, Garden & Pets",409.0,386,9,327.2,SUP2,10
Mix Fruit Body Wash Soap,Beauty & Hygiene,70.0,105,3,56.0,SUP2,4
Antiseptic- Disinfectant Liquid 250 ml + Clinical Strength Hand Sanitizer 500 ml,Beauty & Hygiene,329.54,347,7,263.63,SUP2,7
Select - Paneer Masala,"Foodgrains, Oil & Masala",85.0,107,3,68.0,SUP2,3
Butterscotch Muesli 400 g Container + Muesli Cranberry Blueberry 400 g,Snacks & Branded Foods,485.0,124,3,388.0,SUP2,3
Chrysanthemum/Shevanti Flower,Fruits & Vegetables,32.0,154,6,25.6,SUP2,6
Imunoherb - Immunity Booster Capsules,Beauty & Hygiene,570.0,159,8,456.0,SUP2,7
"Water/Juice Glass - Refreshing Amber Blue, Expression","Kitchen, Garden & Pets",949.0,447,9,759.2,SUP2,8
Smooth Instant Coffee,Gourmet & World Food,299.0,344,9,239.2,SUP2,9
"NB-Long Ruled Single Line 92Pg+NB-Unruled 92Pgs+NB-Ruled,Small,Single Line172Pgs",Cleaning & Household,221.0,58,3,176.8,SUP2,4
Antiseptic Liquid 250 ml + Laundry Sanitizer- Fresh Linen 480 ml,Beauty & Hygiene,257.54,55,2,206.03,SUP2,2
Hydra Refresh Ultra Light Gel Moisturiser,Beauty & Hygiene,119.0,99,3,95.2,SUP2,3
Shave Brush,Beauty & Hygiene,63.7,53,3,50.96,SUP2,3
Fusion Proglide - Flexball Manual Shaving Razor,Beauty & Hygiene,489.02,152,3,391.22,SUP2,3
Shikanji Syrup,Beverages,255.0,62,3,204.0,SUP2,4
Organic Cinnamon/Chakke Bark,"Foodgrains, Oil & Masala",57.0,152,2,45.6,SUP2,1
Perfume Body Spray - Turquoise,Beauty & Hygiene,1520.0,344,8,1216.0,SUP2,0
Dry Fruit Black Grape,Gourmet & World Food,362.7,86,3,290.16,SUP2,4
English Lavender Anti-Germ Spray,Cleaning & Household,96.0,394,7,76.8,SUP2,0
Jasmine Soap,Beauty & Hygiene,70.0,278,5,56.0,SUP2,7
Diabetes Care Tea,Gourmet & World Food,589.0,278,5,471.2,SUP2,5
"Plastic Super Tidy Tray No 3 - Brown, Small",Cleaning & Household,29.0,304,6,23.2,SUP2,6
Pooja Oil - Pancha Thyla,"Foodgrains, Oil & Masala",182.0,282,7,145.6,SUP2,8
Chicken Fries - Crispy,Snacks & Branded Foods,161.5,171,3,129.2,SUP2,3
D-Tan Cleanser For Men,Beauty & Hygiene,263.0,169,8,210.4,SUP2,7
Cylindrical Shaped Pencil Pouch Bag - With Superhero Art,Cleaning & Household,200.0,100,1,160.0,SUP2,1
Oil - Coconut,"Foodgrains, Oil & Masala",340.0,250,5,272.0,SUP2,0
Drinking Chocolate - Original,Gourmet & World Food,1200.0,435,8,960.0,SUP2,9
Papenglow Face Pack,Beauty & Hygiene,430.0,230,7,344.0,SUP2,9
Artist Water Colour - Assorted Colour,Cleaning & Household,98.0,199,2,78.4,SUP2,2
Manchow + Tomato Soup,Snacks & Branded Foods,85.36,103,6,68.29,SUP2,6
Weikfield White Oats,Snacks & Branded Foods,170.0,166,1,136.0,SUP2,1
"Notebook - Soft Bound, Single Line Ruled, King Size",Cleaning & Household,108.3,107,5,86.64,SUP2,4
Chocolate Coated Fruits & Nuts,Gourmet & World Food,350.0,526,9,280.0,SUP2,0
Fruit Power Juice - Peach,Beverages,198.0,355,8,158.4,SUP2,5
Thai Sweet Chilli Sauce With Lemongrass,Gourmet & World Food,149.0,201,7,119.2,SUP2,7
Brazilian Rosewood Plant Based Liquid Laundry Detergent,Cleaning & Household,389.3,94,3,311.44,SUP2,4
Pomegranate & Collagen Volume Lifting Serum,Beauty & Hygiene,1734.0,149,6,1387.2,SUP2,0
Safewash Liquid Detergent 1kg(1kg Free)+Giffy Dishwash Gel Lemon&ActiveSalt900ml,Cleaning & Household,489.02,399,7,391.22,SUP2,7
Butter Kukkies,Snacks & Branded Foods,79.0,342,7,63.2,SUP2,5
Prawns Chettinad Curry,"Eggs, Meat & Fish",254.15,445,9,203.32,SUP2,9
Tuna Spread In Mayonnaise,"Eggs, Meat & Fish",185.25,398,7,148.2,SUP2,0
Awadhi Kadhai Veg Masala,"Foodgrains, Oil & Masala",20.0,271,8,16.0,SUP2,9
Organic - Brown Rice 10kg + Organic - Tur/Toor Dal 1kg + Organic - Sugar 1kg,"Foodgrains, Oil & Masala",819.0,83,3,655.2,SUP2,3
Perfumed Herbal Phenyle -Sandal,Cleaning & Household,249.0,375,9,199.2,SUP2,11
Silver Facial Kit - Single Use,Beauty & Hygiene,240.0,94,3,192.0,SUP2,3
Natural White - All-In-One Fairness Night Skin Cream,Beauty & Hygiene,310.25,123,3,248.2,SUP2,3
Tapioca Atta - Gluten Free,Gourmet & World Food,75.0,283,5,60.0,SUP2,5
"2.3mm Hard Aluminium Anodized Vaghariya Pan - 11 cm, Black","Kitchen, Garden & Pets",249.0,177,4,199.2,SUP2,5
Activated Charcoal Facescrub,Beauty & Hygiene,298.0,56,3,238.4,SUP2,3
5 Flowers Cleansing Foam,Beauty & Hygiene,770.0,85,2,616.0,SUP2,1
Pixel Printed Designer Bucket - Assorted Colour,Cleaning & Household,629.0,107,5,503.2,SUP2,6
Fevicol MR Angular Tip,Cleaning & Household,23.75,361,7,19.0,SUP2,8
Tom Yam Soup Paste,Gourmet & World Food,229.5,146,1,183.6,SUP2,1
Steel Patila With Copper Bottom - No.12,"Kitchen, Garden & Pets",429.0,145,9,343.2,SUP2,9
Flavouring Essence - Banana,Gourmet & World Food,53.1,477,8,42.48,SUP2,0
Aloe Vera Soap,Beauty & Hygiene,66.5,308,7,53.2,SUP2,0
Green Coffee Powder,Gourmet & World Food,750.0,195,4,600.0,SUP2,4
"Khatt-Mith Organic Tomato Ketchup - Dipping & Cooking Sauce, Sugar-Free",Snacks & Branded Foods,399.0,174,7,319.2,SUP2,7
Stainless Steel Water Bottle - Silver BB 497,"Kitchen, Garden & Pets",430.0,539,9,344.0,SUP2,12
Non-Stick Multi Pan With Stainless Steel Lid - Black,"Kitchen, Garden & Pets",429.0,158,9,343.2,SUP2,7
Lavender Aroma Massage Oil,Beauty & Hygiene,378.0,169,3,302.4,SUP2,3
Gluco Plus C  Orange – 500 g  (Get Sipper Free),Beverages,146.7,96,1,117.36,SUP2,1
Tini Mini Mouth Freshener,"Foodgrains, Oil & Masala",106.25,186,1,85.0,SUP2,1
"Baby Kit - Cleanser, Dusting Powder And Massage Oil",Baby Care,1247.0,258,6,997.6,SUP2,7
Wafers - Strawberry Cream,Gourmet & World Food,85.0,64,1,68.0,SUP2,1
Storage Steel Airtight Round Container - Klip Lock,"Kitchen, Garden & Pets",125.0,183,5,100.0,SUP2,5
Cold Processed Skin Lavender Handmade Soap,Beauty & Hygiene,255.0,218,6,204.0,SUP2,0
"Glass Bottle With Plastic Outer - Sky Blue, BB1310","Kitchen, Garden & Pets",219.0,138,3,175.2,SUP2,3
Mango Raspuri - Organically Grown,Fruits & Vegetables,78.0,188,6,62.4,SUP2,5
Skin Illuminate Vitamin C Serum For Radiant Skin with High Potency Vitamin C & Turmeric,Beauty & Hygiene,599.0,157,2,479.2,SUP2,2
Dustpan,Cleaning & Household,61.0,150,1,48.8,SUP2,1
Basmati Rice/Basmati Akki - Pulav Premium,"Foodgrains, Oil & Masala",447.0,161,3,357.6,SUP2,4
Almond Hair Oil,Beauty & Hygiene,215.6,136,1,172.48,SUP2,1
Beans - Diced,Fruits & Vegetables,43.0,194,5,34.4,SUP2,4
Defence Theory Anti Chafing Cream,Beauty & Hygiene,489.3,440,8,391.44,SUP2,0
Toasted Cashews,Gourmet & World Food,499.0,184,9,399.2,SUP2,12
"Water Bottle - Maxis, Orange","Kitchen, Garden & Pets",275.0,235,8,220.0,SUP2,7
Razor - Black,Beauty & Hygiene,374.25,192,3,299.4,SUP2,3
"Pet Toy Ring - Assorted Colour, BB1522","Kitchen, Garden & Pets",129.0,221,8,103.2,SUP2,10
Masala - Fish,"Foodgrains, Oil & Masala",59.0,169,6,47.2,SUP2,7
Biscuits - Googly,Snacks & Branded Foods,10.0,190,4,8.0,SUP2,3
Flavoured Cashew/Godambis - Creamy Chocolate,"Foodgrains, Oil & Masala",340.0,203,9,272.0,SUP2,10
Organic - Whole Dry Red Chilli,"Foodgrains, Oil & Masala",53.0,239,9,42.4,SUP2,0
Rasgulla,Snacks & Branded Foods,190.0,445,9,152.0,SUP2,9
Juice - Orange,Beverages,19.0,406,8,15.2,SUP2,3
Soft Aloe Moisturising Cream - All Skin Types,Beauty & Hygiene,110.4,166,2,88.32,SUP2,2
Barley Flakes,Snacks & Branded Foods,200.0,105,5,160.0,SUP2,6
Moisture Shield Germ Protection Liquid Handwash,Beauty & Hygiene,115.0,183,1,92.0,SUP2,1
Microwave Safe Stainless Steel Bowl Set - Red,"Kitchen, Garden & Pets",159.0,171,4,127.2,SUP2,4
Hydrafresh Anti-Ox Grapeseed Hydrating Mask-In Eye Gel,Beauty & Hygiene,499.0,360,7,399.2,SUP2,7
Bounce Biscuits - Choco Creme,Snacks & Branded Foods,54.0,69,3,43.2,SUP2,2
Homogenised Toned Milk,"Bakery, Cakes & Dairy",61.0,226,5,48.8,SUP2,4
Palette Intensive Color Cream - 5-0 Light Brown,Beauty & Hygiene,325.0,162,2,260.0,SUP2,2
Gold Glowing skin Face Scrub,Beauty & Hygiene,200.0,72,1,160.0,SUP2,1
Bio Bhringraj Therapeutic Oil,Beauty & Hygiene,119.25,228,6,95.4,SUP2,8
Chutney Mix,Fruits & Vegetables,22.0,176,1,17.6,SUP2,1
Multipurpose Cotton Leafy Printed Regular Grocery Bag,Cleaning & Household,229.0,345,9,183.2,SUP2,0
Fruit & Nut Chocolate Bar - Pure Belgian,Gourmet & World Food,339.15,232,5,271.32,SUP2,5
Honey & Orange Face Wash,Beauty & Hygiene,45.0,135,7,36.0,SUP2,0
"Almond Biscotti – Gluten-free, Egg-free, Dairy-free",Gourmet & World Food,66.33,345,7,53.06,SUP2,5
Beans - Baked,Gourmet & World Food,110.0,137,3,88.0,SUP2,3
Skin Naturals Fresh Mix Vitamin C Booster Face Serum Sheet Mask - Orange,Beauty & Hygiene,142.5,135,9,114.0,SUP2,0
Summer Berries Syrup - 100% Natural,Gourmet & World Food,300.0,397,7,240.0,SUP2,7
Non Scratch Scrub Sponge,Cleaning & Household,58.5,76,5,46.8,SUP2,4
Palak - Organically Grown,Fruits & Vegetables,26.0,502,9,20.8,SUP2,4
Marie Gold Biscuits,Snacks & Branded Foods,102.0,145,6,81.6,SUP2,4
Kool Sugarfree Kesar Drink,"Bakery, Cakes & Dairy",25.0,171,4,20.0,SUP2,4
Probiotic Health Drink,"Bakery, Cakes & Dairy",280.0,342,7,224.0,SUP2,8
Snack Pack - Strawberry With chunky Granola,Gourmet & World Food,80.0,383,8,64.0,SUP2,7
Tulsi Therapy Green Tea,Beverages,250.0,138,9,200.0,SUP2,10
Citrodora & Clary Sage Hair Oil - Mini,Beauty & Hygiene,226.85,272,5,181.48,SUP2,4
Dlite Rich Cocoa Dark Chocolate Bar,Snacks & Branded Foods,160.65,87,2,128.52,SUP2,2
"Triphala Tablets - Improves Bowel Movement & Indigestion, Constipation & Digestive Disorders",Beauty & Hygiene,49.0,54,3,39.2,SUP2,4
"All Natural, Dairy-Free & 55% Cocoa Vegan Dark Chocolate Buttons",Gourmet & World Food,570.0,407,9,456.0,SUP2,8
Baby Happy Tissues,Baby Care,144.0,166,6,115.2,SUP2,7
Basmati Rice/Basmati Akki - Mogra/Broken,"Foodgrains, Oil & Masala",590.0,398,7,472.0,SUP2,1
Subhmangal Semi Economy Box - FG00825,Cleaning & Household,22.5,98,4,18.0,SUP2,4
Pluto Storage Container - Assorted Colour,Cleaning & Household,349.0,191,6,279.2,SUP2,5
Marie Biscuits,Snacks & Branded Foods,30.0,127,1,24.0,SUP2,1
"Cinnamon & Clove Herbal Tea - Zero Caffeine, Tisane Long Leaf, Pyramid Bags",Gourmet & World Food,300.0,84,1,240.0,SUP2,0
Organic - Red Raw Rice/Akki,"Foodgrains, Oil & Masala",130.0,117,3,104.0,SUP2,3
"Panty Liners - Everyday, Travel Edition Pack, Cotton Feel",Beauty & Hygiene,349.0,127,4,279.2,SUP2,6
Powder - Dry Mango,"Foodgrains, Oil & Masala",80.0,192,3,64.0,SUP2,3
Confeito Love Sprinkles Mix,Gourmet & World Food,342.0,128,1,273.6,SUP2,1
Foxtail Millet - Kaon/Kang/Kangni/Kakum/Navani/Korralu/Korra/Thinai,"Foodgrains, Oil & Masala",72.0,298,6,57.6,SUP2,5
Fruit Yoghurt - Strawberry,"Bakery, Cakes & Dairy",79.0,74,3,63.2,SUP2,4
Teens Period Pain Relief Patches With Hydrogel Properties,Beauty & Hygiene,200.25,130,7,160.2,SUP2,10
Guava - Thai,Fruits & Vegetables,42.0,62,4,33.6,SUP2,4
Age Protect - Anti-Ageing Skin Cream Moisturizer,Beauty & Hygiene,296.65,58,3,237.32,SUP2,3
Quantum Max Dishwasher Tablets Regular,Cleaning & Household,2199.0,220,4,1759.2,SUP2,4
Natural Styling & Hold Hair Cream,Beauty & Hygiene,539.1,276,5,431.28,SUP2,6
Butter - Pasteurised,"Bakery, Cakes & Dairy",97.02,119,3,77.62,SUP2,4
Healthy Snack - Variety Pack,Gourmet & World Food,270.0,218,7,216.0,SUP2,6
"Sun Gift Dried, Pitted Dates",Gourmet & World Food,275.0,296,5,220.0,SUP2,0
Kiwi - Green,Fruits & Vegetables,209.0,247,7,167.2,SUP2,0
Badam Mix With 10% Almonds,Beverages,62.5,340,6,50.0,SUP2,7
Chef Hot Garlic Gravy,Snacks & Branded Foods,119.2,380,9,95.36,SUP2,9
Body Lotion With Argan Oil For Intense Care,Beauty & Hygiene,399.2,119,6,319.36,SUP2,8
Dark Raspberry,Gourmet & World Food,300.0,101,4,240.0,SUP2,0
Rolled Oats 1.2 kg + Whole Instant Oats - Gluten Free 900 g,Gourmet & World Food,559.0,329,6,447.2,SUP2,6
Pickle - Punjabi Mango,Snacks & Branded Foods,115.0,136,2,92.0,SUP2,2
Urad Dal/Uddina Bele - Split,"Foodgrains, Oil & Masala",125.0,441,8,100.0,SUP2,7
Organic Turmeric Latte Spice Blend,Gourmet & World Food,167.0,240,7,133.6,SUP2,4
Kodabale Mini,Snacks & Branded Foods,65.0,197,2,52.0,SUP2,2
Easy Feeding Bowl With Spoon,Baby Care,155.0,135,4,124.0,SUP2,3
Cape Gooseberry Preserve Jam - Rich In Energy & Fibre,Gourmet & World Food,269.1,219,6,215.28,SUP2,0
Daily Moisture - Dry Skin Moisturiser With Silk Proteins & Citrus Extracts,Beauty & Hygiene,449.1,339,6,359.28,SUP2,6
Fairness Naturals Pearl Skin Bleach,Beauty & Hygiene,42.75,188,7,34.2,SUP2,6
Organic Ragi Flour/Ragi Hittu,"Foodgrains, Oil & Masala",116.0,284,5,92.8,SUP2,3
Excellence Creme Hair Color 172 gm + Color Protect Shampoo 175 ml,Beauty & Hygiene,677.0,224,5,541.6,SUP2,4
White Flower Body Mist,Beauty & Hygiene,665.0,86,5,532.0,SUP2,5
Masoor Dal/Mysore Bele,"Foodgrains, Oil & Masala",84.15,118,2,67.32,SUP2,2
Fresho Bread - Whole Wheat 400gm + Jus Amazin Cashew Butter Salted Caramel 125gm,"Bakery, Cakes & Dairy",324.0,158,8,259.2,SUP2,9
Organic Dry Ginger Powder/Soonth Choorn,"Foodgrains, Oil & Masala",107.0,226,6,85.6,SUP2,7
"Bella Chai Cup & Saucer - Dainty Blue, White","Kitchen, Garden & Pets",459.0,264,8,367.2,SUP2,0
Natural Skin Lightening Cream,Beauty & Hygiene,187.5,388,8,150.0,SUP2,9
"Pet Plastic Water Bottle - Blue, Aster, L3022X6 BL","Kitchen, Garden & Pets",316.0,85,4,252.8,SUP2,4
Quinoa Muesli - Chocolate & Banana,Snacks & Branded Foods,315.0,128,1,252.0,SUP2,1
Tur Dal - Pesticide Free,"Foodgrains, Oil & Masala",146.78,288,8,117.42,SUP2,1
Organic Little Millet,"Foodgrains, Oil & Masala",105.0,185,8,84.0,SUP2,8
Whiteboard Marker Pen - Green,Cleaning & Household,250.0,207,6,200.0,SUP2,6
Everfresh Lemon Garden Gel Blocks,Cleaning & Household,59.0,175,7,47.2,SUP2,5
Dark Cookies Cream - Family Pack,Snacks & Branded Foods,135.0,118,2,108.0,SUP2,2
Deodorant Body Spray - Relation,Beauty & Hygiene,475.0,405,9,380.0,SUP2,7
Canada - Bath N Body Milk & Honey Body Scrub,Beauty & Hygiene,299.25,199,8,239.4,SUP2,7
"Dry Dates/Kharjura - Chuwara, Kharik","Foodgrains, Oil & Masala",99.0,227,5,79.2,SUP2,0
Anti-Dandruff Styling Gel - Strong Hold,Beauty & Hygiene,31.2,223,4,24.96,SUP2,4
Shaving Cream - Lime Fresh,Beauty & Hygiene,65.0,198,1,52.0,SUP2,1
"Reusable Face Mask - 2 Ply, Cotton, Assorted Colour",Beauty & Hygiene,65.0,360,8,52.0,SUP2,7
Natural Hangover & Liver Detox Drink - Strawberry,Beverages,62.5,126,4,50.0,SUP2,0
Asian Coffee Mugs Set MW082,"Kitchen, Garden & Pets",379.0,233,4,303.2,SUP2,2
Organic - Rice/Akki HMT Kolam,"Foodgrains, Oil & Masala",629.0,475,9,503.2,SUP2,11
"Beard & Face Wash - No SLS, Sulphate, Parabens",Beauty & Hygiene,349.0,189,9,279.2,SUP2,0
Skin Natural Serum sheetmask (2 Sakura white + Charcoal),Beauty & Hygiene,211.61,76,5,169.29,SUP2,5
Tooth Brush - Sensitive Whitening Value Pack,Beauty & Hygiene,78.0,120,3,62.4,SUP2,2
All-In-One Smoked Tandoori Spice Mix,Gourmet & World Food,99.0,300,7,79.2,SUP2,7
Fresho Rohu Fish Large Curry /Bengali Cut 1 kg + Kara Coconut Milk Classic 400ml,"Eggs, Meat & Fish",456.0,261,6,364.8,SUP2,7
Fluffy Marshmallow - Vegetarian,Gourmet & World Food,150.0,176,1,120.0,SUP2,1
Pro Super Soft Reusable FDA Approved Menstrual Cup With Medical Grade Silicon - Large,Beauty & Hygiene,719.1,145,1,575.28,SUP2,1
Quadratini Wafer Cookies - Chocolate,Gourmet & World Food,349.0,300,9,279.2,SUP2,10
Sunrise Coffee,Beverages,10.0,474,9,8.0,SUP2,8
Clothes Pegs Clip,Cleaning & Household,60.0,248,6,48.0,SUP2,1
"Bacon - US Style Rindless, Sliced","Eggs, Meat & Fish",257.4,152,1,205.92,SUP2,1
"Chocolate Collection Gift For Men - Perfume, Bodyspray, Aftershave",Beauty & Hygiene,705.0,68,1,564.0,SUP2,1
"Puro Stainless Steel Bottle With Steel Cap - Dark Red Colour, PXP 1008 CV","Kitchen, Garden & Pets",229.0,123,1,183.2,SUP2,1
Active Fruits Damage Repair Body Lotion SPF 30 PA+++,Beauty & Hygiene,299.25,475,9,239.4,SUP2,10
Natural Hair Oil,Baby Care,348.0,106,3,278.4,SUP2,2
Herbal Sensitive pH balanced Liquid Handwash - Refill Pouch,Beauty & Hygiene,96.03,209,6,76.82,SUP2,0
Godrej Bathroom Freshener 30g Pack of 3 + Good knight Mosquito Refill 45ml,Cleaning & Household,218.54,133,5,174.83,SUP2,5
Chamomile Infusion,Gourmet & World Food,245.0,401,9,196.0,SUP2,9
"Natura Rice & Hazelnut Drink, Vegan",Gourmet & World Food,275.01,353,6,220.01,SUP2,0
Mix Fruit Face Wash,Beauty & Hygiene,65.0,271,5,52.0,SUP2,6
Multipurpose Bottom Guard Sticker/ Chair Protectors - BH108,"Kitchen, Garden & Pets",89.0,81,2,71.2,SUP2,2
Perfume Body Mist For Babies Kids With Allergen Free Jasmine Fragrance For All Day Freshness,Baby Care,299.0,243,8,239.2,SUP2,0
Strawberry Essentials Gift Set,Beauty & Hygiene,1399.0,190,2,1119.2,SUP2,2
Beginnings - Organic Ragi Flakes,Snacks & Branded Foods,115.0,218,6,92.0,SUP2,7
Excellence Creme Hair Color(72ml+100g) 3.16 Burgundy+Color Protect Shampoo 175ml,Beauty & Hygiene,677.0,158,4,541.6,SUP2,2
Dill Leaves,Fruits & Vegetables,25.0,381,7,20.0,SUP2,8
Raw Sunflower Seeds - Premium,Gourmet & World Food,270.0,353,9,216.0,SUP2,7
"Stainless Steel Cutlery - Spoon Stand, Square","Kitchen, Garden & Pets",119.0,64,4,95.2,SUP2,4
Mix - Pulli Kachal Rice,Snacks & Branded Foods,355.0,186,2,284.0,SUP2,2
Basmati Rice- Royale 1 kg + Ready Masala- Hyderabadi Biryani 15g,"Foodgrains, Oil & Masala",111.0,144,4,88.8,SUP2,3
Red Velvet Cupcakes,"Bakery, Cakes & Dairy",139.0,145,1,111.2,SUP2,0
"Body Wash - Lavender & Almond Oil, Shower Creme",Beauty & Hygiene,40.0,88,1,32.0,SUP2,1
"Pet Dog Food/Feeding Bowl - Rectangle, Medium, Pink","Kitchen, Garden & Pets",125.0,215,4,100.0,SUP2,0
Raw Flax Seeds,Gourmet & World Food,90.0,187,7,72.0,SUP2,7
"Whole Wheat Cake - Jaggery Walnut, Eggless","Bakery, Cakes & Dairy",139.0,121,5,111.2,SUP2,0
Solar Pet water Bottle - Green,"Kitchen, Garden & Pets",249.0,184,3,199.2,SUP2,0
Orientals Oud Rose Perfum De Toilette For Unisex,Beauty & Hygiene,419.3,349,6,335.44,SUP2,0
Ttable Wiper Glass Squeegee Color,Cleaning & Household,65.0,369,7,52.0,SUP2,7
Aura Coffee Mugs Set - Hilton 385,"Kitchen, Garden & Pets",449.0,257,6,359.2,SUP2,0
Intense Repair Shampoo,Beauty & Hygiene,436.6,180,7,349.28,SUP2,5
Vitamin D Gummies For Kids,Beauty & Hygiene,348.0,286,7,278.4,SUP2,6
"Olive Oil - Extra Virgin, Pure",Gourmet & World Food,1195.0,204,4,956.0,SUP2,1
"Notebook - King Size, Ruled, College, Spiral",Cleaning & Household,59.0,290,7,47.2,SUP2,8
Amla Shampoo - Strengthens Hair Naturally,Beauty & Hygiene,150.0,155,6,120.0,SUP2,6
Illuminating Dewy Face Mist,Beauty & Hygiene,187.5,379,9,150.0,SUP2,8
"Christmas-Xmas Decorative Hangable Santa - Paper, Multicolour, BB1126-7",Cleaning & Household,49.0,146,1,39.2,SUP2,1
5 Grain Cracker,Snacks & Branded Foods,25.0,167,1,20.0,SUP2,1
Toffee - 2 In 1 Eclairs,Snacks & Branded Foods,50.0,157,2,40.0,SUP2,2
Sorghum/Jowar Flour/Jolada Hittu,"Foodgrains, Oil & Masala",60.0,150,1,48.0,SUP2,1
Ultium Performance Puppy Dry Dog Food,"Kitchen, Garden & Pets",2847.5,168,2,2278.0,SUP2,2
Happy Happy Egg Cake - Vanilla,"Bakery, Cakes & Dairy",10.0,162,3,8.0,SUP2,2
Snacks - Roasted Melon n Flaxseeds,Gourmet & World Food,119.0,187,2,95.2,SUP2,2
"Wine Glass - White, Bistro","Kitchen, Garden & Pets",599.0,183,1,479.2,SUP2,1
"3mm Hard Aluminium Anodized Sauce Pan - With Induction Base, 16 cm, Black","Kitchen, Garden & Pets",849.0,200,1,679.2,SUP2,1
Khaas Bath Soap - Honey-Aloe-Turmeric,Beauty & Hygiene,295.0,294,5,236.0,SUP2,6
Soyatein - Minni Warian,"Foodgrains, Oil & Masala",40.5,196,5,32.4,SUP2,4
Organic Rice Mix - Coconut,Snacks & Branded Foods,70.0,337,7,56.0,SUP2,8
Artisanal Muesli-Cranberry & Almond+Cacao Bean & Raisin+Figs & Pistachios (40 g),Gourmet & World Food,135.0,180,5,108.0,SUP2,6
Cleansing Lotion - For Sensitive Skin,Beauty & Hygiene,231.0,177,6,184.8,SUP2,7
"Chipotle Ranch Dressing - Calorie Free, Imported",Gourmet & World Food,775.0,174,7,620.0,SUP2,0
HerboCleanse Fruit & Veggie Wash,Cleaning & Household,300.0,139,6,240.0,SUP2,7
"Vatika Select Shampoo - Apple Cider Vinegar, Smooth & Shine",Beauty & Hygiene,449.0,305,7,359.2,SUP2,7
Organic - Mustard/Sasive,"Foodgrains, Oil & Masala",140.0,99,1,112.0,SUP2,1
