product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Unsweetened Crunchy Peanut Butter,Gourmet & World Food,360.0,186,4,311.04,SUP3,4
"Knitting Laundry Basket - Big, Grey",Cleaning & Household,1125.0,53,1,972.0,SUP3,2
Organic Brown Top Millet,"Foodgrains, Oil & Masala",125.0,125,3,108.0,SUP3,3
Ginger Milk,"Bakery, Cakes & Dairy",25.0,165,2,21.6,SUP3,1
"3-In-1 Hair Styler Straightener, Curler & Crimper With Ceramic Co - Colour May Vary",Beauty & Hygiene,1800.0,199,8,1555.2,SUP3,7
Organics Hibiscus Tea,Beverages,400.0,162,1,345.6,SUP3,1
Atta/Godihittu - Chakki Fresh,"Foodgrains, Oil & Masala",379.0,172,4,327.46,SUP3,4
Carbon Perfume Deodorant For Men,Beauty & Hygiene,225.0,105,2,194.4,SUP3,2
Shot Glass - Plaza Shot,"Kitchen, Garden & Pets",739.0,164,9,638.5,SUP3,6
"Kitchen Tools Set With Holder Made Of Bamboo Wood - Spatula, Ladle, Turner","Kitchen, Garden & Pets",349.0,112,7,301.54,SUP3,6
Lemon Zest Green Tea Bags,Beverages,132.0,320,8,114.05,SUP3,11
Mozzarella Cheese - Diced,"Bakery, Cakes & Dairy",260.0,124,2,224.64,SUP3,3
Urinal Cake,Cleaning & Household,32.0,453,8,27.65,SUP3,0
Mayonnaise - Eggless Spout,Snacks & Branded Foods,149.0,171,8,128.74,SUP3,7
Ultra Mosquito Repellant - Starter Pack,Cleaning & Household,86.0,259,9,74.3,SUP3,12
Biscuit - Spicy,Snacks & Branded Foods,50.0,400,8,43.2,SUP3,9
Grooming Solutions Kit,Beauty & Hygiene,765.0,202,5,660.96,SUP3,4
3D Intense Revitaliser Serum,Beauty & Hygiene,412.5,337,8,356.4,SUP3,9
Instant Noodle - Special Chicken Flavour,Gourmet & World Food,18.0,522,9,15.55,SUP3,12
Belgian Style -  34%  Milk Chocolate With Roasted Almond,Gourmet & World Food,325.0,157,2,280.8,SUP3,2
Canned Sardine - in Natural Oil with Chili,"Eggs, Meat & Fish",75.05,167,3,64.84,SUP3,3
Spicy Lemony Chickpeas,Gourmet & World Food,180.0,121,1,155.52,SUP3,1
Hair Conditioner Damage Repair,Beauty & Hygiene,220.0,57,3,190.08,SUP3,4
Jaljeera Refreshing Summer Drink,Beverages,122.4,443,8,105.75,SUP3,11
Cheese Spread - Yummy Plain,"Bakery, Cakes & Dairy",136.0,148,3,117.5,SUP3,3
Pongal Mix,Snacks & Branded Foods,118.0,159,1,101.95,SUP3,1
Dabur Hommade - Coconut Milk 200ml + ITC Master Chef Prawns - Super Large 200gm,"Eggs, Meat & Fish",340.97,134,2,294.6,SUP3,3
Mint Leaves,Fruits & Vegetables,9.0,223,4,7.78,SUP3,2
Hair Spa For Dandruff Free Hair,Beauty & Hygiene,675.75,202,7,583.85,SUP3,7
Aluminium Foil - 10.5 Microns,Cleaning & Household,339.0,175,6,292.9,SUP3,6
Ivory Glass Bottle - Multicolour Squares,"Kitchen, Garden & Pets",190.0,68,1,164.16,SUP3,1
Wafers With Vanilla Cream,Gourmet & World Food,175.0,176,8,151.2,SUP3,8
Coffee Sprinkles - Caramel Crunch,"Foodgrains, Oil & Masala",99.0,332,8,85.54,SUP3,4
Baby Lotion -  For Baby's Sensitive Skin With No Harmful Chemicals,Baby Care,243.75,281,8,210.6,SUP3,10
Dishwash Liquid - Neem With Aloe Vera,Cleaning & Household,110.0,222,5,95.04,SUP3,5
Perfume Deluxe - Royale Fabric Conditioner,Cleaning & Household,220.0,197,7,190.08,SUP3,5
Deodorant Body Spray - Original,Beauty & Hygiene,301.64,252,5,260.61,SUP3,6
Germ Kill Spray Foam,Beauty & Hygiene,320.0,132,6,276.48,SUP3,5
Burnt Garlic Cashews,"Foodgrains, Oil & Masala",392.0,274,7,338.69,SUP3,0
Petals - Dharwad Foldable Cloth Pads,Beauty & Hygiene,240.0,152,2,207.36,SUP3,2
Hand Wash White Tea & Ginger - Anti Bacterial,Beauty & Hygiene,349.0,61,3,301.54,SUP3,3
2 Ply Printed Napkin (38 X 38 cm),Cleaning & Household,65.0,273,5,56.16,SUP3,0
Organic Vegetable Tofu - Soy Paneer,Gourmet & World Food,100.0,236,5,86.4,SUP3,1
Ranch - Mint Herb,Gourmet & World Food,160.0,340,6,138.24,SUP3,8
"Strawberry Extra Jam - No Sugar Added, Imported",Gourmet & World Food,375.0,154,1,324.0,SUP3,1
Lock-It Food Bag Seal Clip,Cleaning & Household,95.0,304,8,82.08,SUP3,10
Ready to Cook & Serve - Masala Paneer Nuggets,Snacks & Branded Foods,150.0,317,7,129.6,SUP3,9
"Glass Set - Whiskey, Camilo","Kitchen, Garden & Pets",270.0,185,3,233.28,SUP3,3
Tortilla Chips - BBQ,Gourmet & World Food,350.0,247,9,302.4,SUP3,9
Brain Matrix Tablets - Nutrients To Support Mental Performance,Beauty & Hygiene,1400.0,310,9,1209.6,SUP3,9
Ayurveda Neem Tablets - For Blood Purification,Beauty & Hygiene,40.0,225,5,34.56,SUP3,5
"Medium Strainer - Stainless Steel with Plastic Handle, Multicolour","Kitchen, Garden & Pets",139.0,408,7,120.1,SUP3,6
Upper Primary Class Students - Online Learning,Cleaning & Household,234.0,74,2,202.18,SUP3,2
Vanilla Pound Cake Mix,Gourmet & World Food,296.65,121,1,256.31,SUP3,1
Neem & Aloe Face Wash,Beauty & Hygiene,99.0,297,6,85.54,SUP3,4
Hypnotic Rose Soap Bar,Beauty & Hygiene,28.0,120,1,24.19,SUP3,1
Travel Sweets - Tropical Fruit,Gourmet & World Food,225.0,259,9,194.4,SUP3,12
Mug Chain Coffee Mugs - Super S360,"Kitchen, Garden & Pets",379.0,263,6,327.46,SUP3,7
Butter Milk - Spiced,"Bakery, Cakes & Dairy",9.9,152,5,8.55,SUP3,5
Fission Eau De Toilette Deodorant - For Man,Beauty & Hygiene,209.25,222,6,180.79,SUP3,6
Honey & Almonds - Ultimate Nourishing Body Milk Lotion,Beauty & Hygiene,198.75,325,8,171.72,SUP3,8
Pop Corn - Magic Masala,Snacks & Branded Foods,25.0,55,1,21.6,SUP3,1
Antiseptic Liquid 1 L + Laundry Sanitizer- Spring Blossom 480 ml,Beauty & Hygiene,423.0,86,5,365.47,SUP3,7
Secret Garden Curry Bowls,"Kitchen, Garden & Pets",1560.0,160,4,1347.84,SUP3,4
Divine Restorative Night Creme,Beauty & Hygiene,658.75,179,4,569.16,SUP3,6
Microfiber Dust Cloth,Cleaning & Household,150.0,142,2,129.6,SUP3,2
"Traditional Pure Iron Chapati Tawa - Classic, 12 Inch","Kitchen, Garden & Pets",519.0,244,9,448.42,SUP3,0
Coffee Cake,"Bakery, Cakes & Dairy",159.0,69,3,137.38,SUP3,3
Titan Plastic Square Masala Box - Assorted Colour,Cleaning & Household,179.0,250,6,154.66,SUP3,7
"Multi Seed Butter - Flax, Sunflower, Pumpkin & Watermelon Seeds",Gourmet & World Food,249.0,365,8,215.14,SUP3,7
"Xpress Eats, Ready-to-Eat Zaffrani Rice",Snacks & Branded Foods,85.0,218,6,73.44,SUP3,6
Pineapple Flavoured Tooti Frooti,"Bakery, Cakes & Dairy",25.0,233,8,21.6,SUP3,7
Instant Noodles - Hot & Rich Curry Flavoured,Gourmet & World Food,95.0,220,4,82.08,SUP3,4
Chocolate - Lindor Milk Truffles with Coconut Filling,Gourmet & World Food,950.0,391,7,820.8,SUP3,5
Masala - Vangibath Powder,"Foodgrains, Oil & Masala",107.0,360,9,92.45,SUP3,13
Rings - Onion,Snacks & Branded Foods,40.0,165,4,34.56,SUP3,4
Advansed Ayurvedic Hot Oil,Beauty & Hygiene,110.0,89,5,95.04,SUP3,4
Borosilicate Glass Rectangular Lunch Box/Tiffin Box - Sea Green,"Kitchen, Garden & Pets",479.0,210,4,413.86,SUP3,4
Stainless Steel Tope - Flat Bottom,"Kitchen, Garden & Pets",399.0,167,4,344.74,SUP3,3
Vermicelli - Pearl Millet,Snacks & Branded Foods,35.0,414,9,30.24,SUP3,0
Cavity Defense 123 Black Toothbrush - Soft,Beauty & Hygiene,99.0,219,6,85.54,SUP3,2
Marmalade - Bitter Orange,Gourmet & World Food,269.1,137,2,232.5,SUP3,2
"Spin Mop With Bucket, PSB 10 42604",Cleaning & Household,1999.0,117,2,1727.14,SUP3,2
Organic Groundnut,"Foodgrains, Oil & Masala",124.0,63,3,107.14,SUP3,3
"Chai/Opalware Coffee Cup & Saucer Set - Regular, English Lavender","Kitchen, Garden & Pets",449.0,168,2,387.94,SUP3,2
Bramhi Powder,Gourmet & World Food,275.0,195,2,237.6,SUP3,2
Darjeeling Summer Long Leaf Black Tea - Pyramid Bags,Beverages,175.0,273,8,151.2,SUP3,8
"Water Jug with Glass - Stainless Steel, Green, Lemon Set","Kitchen, Garden & Pets",1030.0,72,3,889.92,SUP3,3
BabyRub - Soothing Vapor,Beauty & Hygiene,84.15,488,9,72.71,SUP3,0
Colby Cheddar,Gourmet & World Food,250.0,86,5,216.0,SUP3,6
Protein Bar Choco Cardamom,Snacks & Branded Foods,112.5,284,6,97.2,SUP3,0
"Steel Lunch/Tiffin Box Set With Plate & Bag - Small Plus, Mid Day","Kitchen, Garden & Pets",499.0,175,9,431.14,SUP3,10
Whiteglow Day & Night Pack Kit,Beauty & Hygiene,652.0,142,3,563.33,SUP3,2
"Single Line Spiral Bound - 6 Subject Book, 21x29.7 cm",Cleaning & Household,143.0,478,9,123.55,SUP3,9
"Glass Water Bottle With Silicon Covering - Cream, BB1306","Kitchen, Garden & Pets",229.0,130,2,197.86,SUP3,2
Orio Fruit & Vegetable Plastic Basket - Assorted Colour,Cleaning & Household,119.0,265,6,102.82,SUP3,9
"Loofah/Sponge Scrubber/Body Bath - Dual Side, Hangable, Brown, BH-030 BR",Beauty & Hygiene,119.0,326,6,102.82,SUP3,7
Air Freshener - Jasmine,Cleaning & Household,110.0,180,2,95.04,SUP3,3
Ice Cream - Mango Raspberry,Gourmet & World Food,750.0,70,3,648.0,SUP3,4
Himalayan Pink Salt/Uppu,"Foodgrains, Oil & Masala",450.0,88,4,388.8,SUP3,3
Mix - Vermicelli Kheer,Snacks & Branded Foods,84.0,181,6,72.58,SUP3,6
Motichur Ladoo,Snacks & Branded Foods,320.0,193,9,276.48,SUP3,9
Shampoo - Stunning Black Shine Amla Pearl Complex,Beauty & Hygiene,55.0,305,9,47.52,SUP3,10
Premium Care Medium Diapers - Super Value Pack,Baby Care,2375.28,219,8,2052.24,SUP3,0
Pulp - Totapuri Mango,Snacks & Branded Foods,299.0,228,5,258.34,SUP3,1
Toilet Cleaner - Lime Fresh,Cleaning & Household,174.44,214,6,150.71,SUP3,0
Triphala Juice,Gourmet & World Food,220.5,98,3,190.51,SUP3,2
Powder - Dhaniya,"Foodgrains, Oil & Masala",158.4,123,4,136.86,SUP3,1
Fruit Jam - Strawberry,Gourmet & World Food,199.0,98,4,171.94,SUP3,4
Almond Milk - Vanilla,"Bakery, Cakes & Dairy",374.4,199,1,323.48,SUP3,1
Turmeric Essential Oil,Beauty & Hygiene,328.0,273,8,283.39,SUP3,8
Basmati Rice/Basmati Akki - Authentic Brown,"Foodgrains, Oil & Masala",166.0,136,1,143.42,SUP3,1
Organic - Cloves/Lavanga,"Foodgrains, Oil & Masala",220.0,418,9,190.08,SUP3,10
Soup Powder - Tomato,Snacks & Branded Foods,60.0,511,9,51.84,SUP3,7
Tortilla - Original Wrap,Gourmet & World Food,190.0,285,6,164.16,SUP3,7
Pointed Knife with Plastic Handle - Stainless Steel,"Kitchen, Garden & Pets",59.0,135,3,50.98,SUP3,3
"Retinol Advanced Anti Aging Day Cream - SPF 30, UVA/UVB PA+++",Beauty & Hygiene,899.0,257,5,776.74,SUP3,5
Green Tea Bags Sampler Box Assortment,Gourmet & World Food,120.0,98,2,103.68,SUP3,2
Kacchi Ghani Mustard Oil,"Foodgrains, Oil & Masala",174.0,305,9,150.34,SUP3,12
Organic - Methi/Menthya,"Foodgrains, Oil & Masala",75.0,316,7,64.8,SUP3,8
Sweet Chilli Sauce,Gourmet & World Food,180.0,281,9,155.52,SUP3,6
Imperial Himalayan Long Leaf White Tea - Pyramid Bags,Beverages,416.5,346,9,359.86,SUP3,10
Anti Cellulite Massager - Color May Vary,Beauty & Hygiene,479.2,72,3,414.03,SUP3,4
Brass Agarbathi Stand - Lotus,Cleaning & Household,85.0,93,2,73.44,SUP3,2
"Glass Jug/Carafe/Bottle/Pitcher With Red Lid - Bistro, Concept 2","Kitchen, Garden & Pets",449.0,160,4,387.94,SUP3,4
"Gouda Cheese - Chilli Sambal, Diced",Gourmet & World Food,471.6,137,4,407.46,SUP3,5
Sugar Free Mints - Peach,Gourmet & World Food,120.0,142,2,103.68,SUP3,2
"Coffee - Blended Beans, Espresso Bold Roasted",Beverages,600.0,119,2,518.4,SUP3,2
Juice/Water Glass - Finline,"Kitchen, Garden & Pets",587.0,268,5,507.17,SUP3,6
Hair Color - Dark Brown N30,Beauty & Hygiene,85.0,80,5,73.44,SUP3,5
Drink - Original,"Bakery, Cakes & Dairy",210.6,116,2,181.96,SUP3,1
"Aloevera & Wheatgrass Juice - Supports Detoxification, Digestion & Immunity",Beverages,450.0,468,8,388.8,SUP3,8
Hair Color Powder - Black Brown (No. 20),Beauty & Hygiene,85.0,239,7,73.44,SUP3,8
Vertical Hold Styling Hair Gel,Beauty & Hygiene,75.0,92,2,64.8,SUP3,2
Essential Oil - Petitgrain,Beauty & Hygiene,300.0,156,5,259.2,SUP3,5
Purifying Tea Tree Facial Foam,Beauty & Hygiene,240.0,301,8,207.36,SUP3,2
"Sauce - Pesto, Sundried, Tomato",Gourmet & World Food,290.0,59,2,250.56,SUP3,2
Rectangular Plastic Container Set - Green,"Kitchen, Garden & Pets",299.0,399,9,258.34,SUP3,7
Native Haat - Shikanji,Beverages,180.0,434,8,155.52,SUP3,7
Hair Serum,Beauty & Hygiene,48.0,222,9,41.47,SUP3,6
"Menstrual Cup - Size Large, Above 25 Years of age or after Childbirth",Beauty & Hygiene,559.2,377,8,483.15,SUP3,7
Sliced Black Olives,Snacks & Branded Foods,120.0,322,9,103.68,SUP3,14
Pure Fresh Sugarfree Spearmint Flavour Chewing Gum,Snacks & Branded Foods,85.0,334,7,73.44,SUP3,8
Tulsi Powder,Gourmet & World Food,225.0,136,6,194.4,SUP3,8
Classic Milk Chocolate Candy,Snacks & Branded Foods,16.0,134,2,13.82,SUP3,2
Organic - Urad Chilka,"Foodgrains, Oil & Masala",87.75,166,2,75.82,SUP3,2
Diwali Gift - Organica,Gourmet & World Food,2500.0,357,7,2160.0,SUP3,10
Power Activ+ - Mosquito Repellent Refill,Cleaning & Household,288.0,181,2,248.83,SUP3,2
Marvel Avengers 304 Stainless Steel Lunch Box/Tiffin Box - HMWWLB 73362-AV,"Kitchen, Garden & Pets",599.0,296,6,517.54,SUP3,4
UAE Dates/Kharjura - Seeded,"Foodgrains, Oil & Masala",145.0,83,4,125.28,SUP3,5
"Plastic Lunch Box/Tiffin Box - Disney Mickey Mouse, BPA Free, HMHILB 199-MK","Kitchen, Garden & Pets",179.0,149,8,154.66,SUP3,0
Microwave Popcorn - Butter Lover's,Snacks & Branded Foods,63.0,176,9,54.43,SUP3,1
Amalaki Powder,Beauty & Hygiene,99.0,186,5,85.54,SUP3,5
Opalware Pudding Set - Silken Charms,"Kitchen, Garden & Pets",449.0,180,4,387.94,SUP3,4
"Tablets - Neem, For Blood Purification, 250 mg",Beauty & Hygiene,119.68,292,6,103.4,SUP3,6
Anti-Oxidant Boost Eye Gel,Beauty & Hygiene,999.0,81,4,863.14,SUP3,0
Atlantic Salmon - Fillet,"Eggs, Meat & Fish",1190.0,199,3,1028.16,SUP3,3
"Chopping Board With Handle - Bamboo Wood, BH 103","Kitchen, Garden & Pets",399.0,124,1,344.74,SUP3,1
Calendula Essential Moisture Emulsion,Beauty & Hygiene,976.0,227,9,843.26,SUP3,12
Deodorant Body Spray - Blue Desire EDT,Beauty & Hygiene,1150.0,57,3,993.6,SUP3,5
Freshly Roasted & Ground Filter Coffee Powder,Beverages,279.0,110,2,241.06,SUP3,3
Liquid Dishwasher - Tamarind,Cleaning & Household,135.0,123,2,116.64,SUP3,1
Original Fruit Flavoured Candies,Gourmet & World Food,29.0,81,3,25.06,SUP3,4
Essential Oil - Cypress,Beauty & Hygiene,1100.0,83,3,950.4,SUP3,3
Cooling Teether - Trumpet,Baby Care,279.0,209,8,241.06,SUP3,9
Joy Round Kids Glass,"Kitchen, Garden & Pets",99.0,181,7,85.54,SUP3,0
Global Edition Dubai Delights Deodorant For Men,Beauty & Hygiene,150.0,373,7,129.6,SUP3,9
Dry Fruit Guava,Gourmet & World Food,362.7,195,7,313.37,SUP3,5
Ready to Eat - Pav Bhaji,Snacks & Branded Foods,100.0,71,1,86.4,SUP3,1
Toilet Air Freshener - Lavander,Cleaning & Household,72.0,148,4,62.21,SUP3,4
Green Tea - Organic Earl Grey Citrus Long Leaf,Beverages,200.0,196,4,172.8,SUP3,4
Hajmola Chatpati Hing,Beauty & Hygiene,40.0,518,9,34.56,SUP3,8
Sweet Potato - Organically Grown,Fruits & Vegetables,20.0,175,3,17.28,SUP3,2
Namkeen Khatta Meetha,Snacks & Branded Foods,102.0,50,2,88.13,SUP3,2
Earth C7 Argan Oil,Beauty & Hygiene,760.0,195,4,656.64,SUP3,5
Liquid Face & Body Wash,Beauty & Hygiene,489.0,390,9,422.5,SUP3,8
Whole Wheat Atta/Godihittu - Pesticide Free,"Foodgrains, Oil & Masala",270.0,191,7,233.28,SUP3,4
"Peeler - Nova, Stainless Steel","Kitchen, Garden & Pets",45.0,93,6,38.88,SUP3,6
Clear Small Wire Hook,"Kitchen, Garden & Pets",179.0,112,7,154.66,SUP3,6
Namkeen - Rice Kodubale,Snacks & Branded Foods,19.0,121,5,16.42,SUP3,0
Triple Vitamin Moisturising Body Lotion,Beauty & Hygiene,202.0,281,7,174.53,SUP3,5
All In Wash,Beauty & Hygiene,210.0,106,5,181.44,SUP3,4
"Pistachios - Roasted & Salted, Premium Iranian",Gourmet & World Food,592.5,199,4,511.92,SUP3,5
Xpert Pro Sugar Conscious Edible Oil,"Foodgrains, Oil & Masala",880.0,393,8,760.32,SUP3,10
Baby Laundry Detergent,Baby Care,679.15,123,2,586.79,SUP3,2
Smooth & Serene Conditioner - Argan Oil & Lavender Aroma,Beauty & Hygiene,650.0,119,6,561.6,SUP3,0
Hello Sun Sunblock & Anti-tTan Lotion - SPF30,Beauty & Hygiene,90.0,469,8,77.76,SUP3,0
Cough Drops - Menthol,Beauty & Hygiene,20.0,94,4,17.28,SUP3,4
"Milk Flavour, Real Chicken Biscuit, Dog Treats","Kitchen, Garden & Pets",233.75,308,8,201.96,SUP3,9
Ultimo Blends Charcoal Face Pack,Beauty & Hygiene,245.0,140,5,211.68,SUP3,6
Shampoo - Anti-Dandruff,Beauty & Hygiene,275.0,107,3,237.6,SUP3,4
Red Chilli Sauce,Snacks & Branded Foods,50.0,206,6,43.2,SUP3,5
"Pollution Protect - Mineral Sunscreen Gel, SPF 50",Beauty & Hygiene,196.0,255,7,169.34,SUP3,6
Pooja Agarbatti - Treya 3 in 1,Cleaning & Household,50.0,346,8,43.2,SUP3,10
Filling or Topping - Blueberry,Gourmet & World Food,500.0,310,9,432.0,SUP3,6
Cookies - Choco-Kiss,Snacks & Branded Foods,40.0,142,5,34.56,SUP3,4
Sweet Potato Fries,Snacks & Branded Foods,150.0,387,7,129.6,SUP3,6
Ice Cream - Hazelnut Chocolate,Gourmet & World Food,135.0,363,9,116.64,SUP3,11
"Babies Bib - Car Print, Assorted Colours",Baby Care,175.0,91,1,151.2,SUP3,1
Twist Sweet & Spicy Sauce,Snacks & Branded Foods,150.0,169,4,129.6,SUP3,3
Peach Milk Soft Creme,Beauty & Hygiene,212.0,373,7,183.17,SUP3,6
Infusion Tea - Lemon & Ginger,Beverages,320.0,64,4,276.48,SUP3,4
Chick Peas - Classic,Gourmet & World Food,135.0,139,7,116.64,SUP3,6
Face Scrub - Nutri,Beauty & Hygiene,269.0,91,1,232.42,SUP3,1
Olives - Stuffed Green,Gourmet & World Food,152.15,145,8,131.46,SUP3,9
"Floor Cleaner - Green Apple, Imported",Cleaning & Household,429.0,128,8,370.66,SUP3,5
Cheese - Block,"Bakery, Cakes & Dairy",139.5,139,4,120.53,SUP3,4
Mix - Gulab Jamum,Snacks & Branded Foods,43.0,220,4,37.15,SUP3,4
Amalfi Deo For Women,Beauty & Hygiene,474.05,84,4,409.58,SUP3,5
Cashew/Godambi - Whole,"Foodgrains, Oil & Masala",510.0,155,3,440.64,SUP3,3
Lip Butter - Chocolate,Beauty & Hygiene,225.0,196,4,194.4,SUP3,5
Olives -  Sliced Black,Gourmet & World Food,295.0,102,1,254.88,SUP3,1
Fruit Juice - Orange Delight,Beverages,180.4,223,4,155.87,SUP3,4
Post It - 3 x 5 Inches,Cleaning & Household,56.0,313,6,48.38,SUP3,0
Masala - Dal Makhani,"Foodgrains, Oil & Masala",140.0,128,3,120.96,SUP3,3
Advanced  Hair Fall Control Conditioner,Beauty & Hygiene,157.7,55,2,136.25,SUP3,2
"Ruled Notebook - 6 Subject, Assorted Colour",Cleaning & Household,272.0,299,5,235.01,SUP3,6
Masala - Meat,"Foodgrains, Oil & Masala",143.0,110,3,123.55,SUP3,4
Nourishing Aloe Vera Gel - With Green Tea Extracts & Vitamin E Beads,Beauty & Hygiene,135.0,382,9,116.64,SUP3,0
Licoricewhite Skin Whitening Cleanser,Beauty & Hygiene,80.75,107,3,69.77,SUP3,3
Veggie Stix- Chilli Chataka+Multigrain Chips-Dahi Papdi Chaat (72g Get 10g Free),Snacks & Branded Foods,53.54,418,7,46.26,SUP3,10
Soap Tray - Highway Small,Beauty & Hygiene,100.0,144,4,86.4,SUP3,5
Premium Bengali Kasundi,Snacks & Branded Foods,95.0,132,4,82.08,SUP3,5
Sabudana Wada Mix,Snacks & Branded Foods,95.0,173,7,82.08,SUP3,3
Vanilla Pound Cake Mix - Jowar & Sweet Potato Flour,Gourmet & World Food,211.65,166,1,182.87,SUP3,0
Herbal Charcoal Soap,Beauty & Hygiene,85.0,77,3,73.44,SUP3,3
Excellence Creme Hair Color (72 ml + 100 g) + Color Protect Shampoo 175 ml,Beauty & Hygiene,677.0,105,4,584.93,SUP3,4
Garnier Hair Color Raspberry Red (55ml + 50g) + Loreal Paris Shampoo 75ml,Beauty & Hygiene,268.0,190,1,231.55,SUP3,2
"Ham - Pork, Luncheon","Eggs, Meat & Fish",285.0,81,3,246.24,SUP3,4
Mayonnaice - Garlic,Gourmet & World Food,340.0,238,6,293.76,SUP3,7
Moisture Shield Liquid Handwash,Beauty & Hygiene,385.0,215,6,332.64,SUP3,4
Facial Tissues Box - 2 Ply -100% Virgin Pulp/Paper,Cleaning & Household,74.0,168,7,63.94,SUP3,7
Whisky/Juice/Water Glass,"Kitchen, Garden & Pets",209.0,213,5,180.58,SUP3,6
"Greek Yogurt - Wild, Raspberry",Gourmet & World Food,171.0,259,7,147.74,SUP3,7
Sweet Dark 50% Dark Chocolate,Gourmet & World Food,254.15,138,7,219.59,SUP3,0
Nourishing Hair Oil - Anti Dandruff,Beauty & Hygiene,855.0,302,6,738.72,SUP3,6
Steel Pudding/Halwa Bowl/Plate - No.5.5,"Kitchen, Garden & Pets",105.0,90,4,90.72,SUP3,4
Red Cherries In Syrup - With Stone,Gourmet & World Food,285.0,134,1,246.24,SUP3,1
Juvenescence - Anti Ageing Cream,Beauty & Hygiene,1695.75,105,1,1465.13,SUP3,1
Sambar Onion - Peeled (Small Onion),Fruits & Vegetables,41.0,53,1,35.42,SUP3,1
Perfumed Soap - Romantic,Beauty & Hygiene,147.0,213,9,127.01,SUP3,7
Pomegranate 100% Fruit Juice - No Added Sugar,Beverages,32.55,118,3,28.12,SUP3,2
Hand Chopper,"Kitchen, Garden & Pets",595.0,139,5,514.08,SUP3,5
From The Roots - Tulsi Honey,Gourmet & World Food,249.0,265,5,215.14,SUP3,5
"Face Scrub - Bio Resurfacing, Bxl Cellular",Beauty & Hygiene,749.25,168,2,647.35,SUP3,2
Nuggets Special Dark - Mildy Sweet Chocolate,Gourmet & World Food,787.5,130,5,680.4,SUP3,5
Pure Hands Moisturizing Hand Wash -  Tulsi & Aloe,Beauty & Hygiene,94.3,260,8,81.48,SUP3,0
Popped Potato Chips - Mirch Masala flavour,Snacks & Branded Foods,40.0,150,2,34.56,SUP3,2
Lia Candanam Divine & Soothing Exclusive Fragrance,Cleaning & Household,70.0,150,5,60.48,SUP3,0
Giloy Churna,Beauty & Hygiene,75.0,347,8,64.8,SUP3,7
Party Face Mask - Assorted,Cleaning & Household,49.0,65,3,42.34,SUP3,0
Sleep Aid - Orange,Beauty & Hygiene,1116.0,67,2,964.22,SUP3,2
Bakers Active Dry Yeast,Gourmet & World Food,190.0,166,2,164.16,SUP3,1
Total Pro Heart Conscious Edible Oil,"Foodgrains, Oil & Masala",427.68,295,8,369.51,SUP3,9
"Whoosh Deodorant Spray For Men - Tea Tree Oil, Witch Hazel & Aloe Vera",Beauty & Hygiene,318.75,75,3,275.4,SUP3,3
Wellness Detox Tea,Gourmet & World Food,450.0,241,5,388.8,SUP3,0
"Stainless Steel Cutlery Holder - Sunflower Design, Size 4","Kitchen, Garden & Pets",129.0,495,9,111.46,SUP3,7
"Mercurial Thunder Eau De Toilette Oriental Perfume - Party Wear, Unisex",Beauty & Hygiene,600.0,153,3,518.4,SUP3,3
"Multi Utility Plastic Basket - Small, Black, Royal",Cleaning & Household,129.0,416,9,111.46,SUP3,9
Ready To Cook - Quinoa Sweet Pongal,Snacks & Branded Foods,157.5,214,5,136.08,SUP3,2
"Alcohol Sanitizing Wipes,  For Hands & Surface,  Skin-friendly",Cleaning & Household,49.0,402,8,42.34,SUP3,8
Hair Pack - Brahmi,Beauty & Hygiene,599.0,148,4,517.54,SUP3,4
Aarti Thali Brass Puja Puja Worship S3 - Golden,Cleaning & Household,259.0,203,4,223.78,SUP3,4
Fairness Naturals Saffron Skin Bleach,Beauty & Hygiene,42.75,295,5,36.94,SUP3,6
Glass Jug/Carafe/Bottle/Kosem,"Kitchen, Garden & Pets",339.0,323,6,292.9,SUP3,8
Pet Ear Cleaner,"Kitchen, Garden & Pets",500.0,120,1,432.0,SUP3,1
"Heavy Flow Tampons - 100% Organic Cotton, Non-Applicator",Beauty & Hygiene,300.83,174,5,259.91,SUP3,0
Scrub Pad Large Super Saver,Cleaning & Household,89.0,243,6,76.9,SUP3,6
Organic Rice Mix - Tamarind,Snacks & Branded Foods,70.0,106,6,60.48,SUP3,7
Active Kitten Cat Food,"Kitchen, Garden & Pets",169.15,171,6,146.15,SUP3,8
Bio Berry Plumping Lip Balm,Beauty & Hygiene,131.25,155,6,113.4,SUP3,4
Vitamin E Cleansing Milk,Beauty & Hygiene,385.0,112,4,332.64,SUP3,5
Classic Cranberries,"Foodgrains, Oil & Masala",249.0,187,9,215.14,SUP3,12
Powder - Curry,"Foodgrains, Oil & Masala",60.0,90,4,51.84,SUP3,3
Baby Happy Cotton Pads,Beauty & Hygiene,116.0,118,3,100.22,SUP3,4
Della Storage Container With Lid - Assorted Colour,Cleaning & Household,169.0,291,8,146.02,SUP3,0
7 Oils In One Non Sticky Hair Oil,Beauty & Hygiene,280.0,104,4,241.92,SUP3,4
Fruit Yoghurt - Blueberry,"Bakery, Cakes & Dairy",20.0,81,5,17.28,SUP3,5
Organic Chilli Powder/Menasina Pudi,"Foodgrains, Oil & Masala",140.0,234,7,120.96,SUP3,5
