product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Vika Stemware Glass,"Kitchen, Garden & Pets",319.0,0,5,255.2,SUP1,0
Awaken Hydrating Facial Cleanser,Beauty & Hygiene,799.0,39,5,639.2,SUP2,9
"Orbit Stainless Steel Lunch Box Insulated - 3 Deck, Blue","Kitchen, Garden & Pets",409.0,0,9,327.2,SUP1,0
Mix Fruit Body Wash Soap,Beauty & Hygiene,70.0,2,3,56.0,SUP1,4
Antiseptic- Disinfectant Liquid 250 ml + Clinical Strength Hand Sanitizer 500 ml,Beauty & Hygiene,329.54,0,7,263.63,SUP1,0
Select - Paneer Masala,"Foodgrains, Oil & Masala",85.0,70,3,68.0,SUP3,4
Butterscotch Muesli 400 g Container + Muesli Cranberry Blueberry 400 g,Snacks & Branded Foods,485.0,36,3,388.0,SUP3,3
Chrysanthemum/Shevanti Flower,Fruits & Vegetables,32.0,20,6,25.6,SUP3,7
Imunoherb - Immunity Booster Capsules,Beauty & Hygiene,570.0,24,8,456.0,SUP1,9
"Water/Juice Glass - Refreshing Amber Blue, Expression","Kitchen, Garden & Pets",949.0,0,9,759.2,SUP2,0
Smooth Instant Coffee,Gourmet & World Food,299.0,0,9,239.2,SUP2,0
"NB-Long Ruled Single Line 92Pg+NB-Unruled 92Pgs+NB-Ruled,Small,Single Line172Pgs",Cleaning & Household,221.0,24,3,176.8,SUP2,5
Antiseptic Liquid 250 ml + Laundry Sanitizer- Fresh Linen 480 ml,Beauty & Hygiene,257.54,7,2,206.03,SUP3,2
Hydra Refresh Ultra Light Gel Moisturiser,Beauty & Hygiene,119.0,60,3,95.2,SUP1,3
Shave Brush,Beauty & Hygiene,63.7,0,3,50.96,SUP1,2
Fusion Proglide - Flexball Manual Shaving Razor,Beauty & Hygiene,489.02,0,3,391.22,SUP1,0
Shikanji Syrup,Beverages,255.0,26,3,204.0,SUP1,4
Organic Cinnamon/Chakke Bark,"Foodgrains, Oil & Masala",57.0,0,2,45.6,SUP1,0
Perfume Body Spray - Turquoise,Beauty & Hygiene,1520.0,0,8,1216.0,SUP3,0
Dry Fruit Black Grape,Gourmet & World Food,362.7,68,3,290.16,SUP2,3
English Lavender Anti-Germ Spray,Cleaning & Household,96.0,0,7,76.8,SUP1,0
Jasmine Soap,Beauty & Hygiene,70.0,0,5,56.0,SUP2,0
Diabetes Care Tea,Gourmet & World Food,589.0,41,5,471.2,SUP2,6
"Plastic Super Tidy Tray No 3 - Brown, Small",Cleaning & Household,29.0,0,6,23.2,SUP2,8
Pooja Oil - Pancha Thyla,"Foodgrains, Oil & Masala",182.0,5,7,145.6,SUP1,8
Chicken Fries - Crispy,Snacks & Branded Foods,161.5,43,3,129.2,SUP1,4
D-Tan Cleanser For Men,Beauty & Hygiene,263.0,0,8,210.4,SUP3,0
Cylindrical Shaped Pencil Pouch Bag - With Superhero Art,Cleaning & Household,200.0,56,1,160.0,SUP3,2
Oil - Coconut,"Foodgrains, Oil & Masala",340.0,0,5,272.0,SUP2,0
Drinking Chocolate - Original,Gourmet & World Food,1200.0,0,8,960.0,SUP3,0
Papenglow Face Pack,Beauty & Hygiene,430.0,7,7,344.0,SUP1,10
Artist Water Colour - Assorted Colour,Cleaning & Household,98.0,0,2,78.4,SUP1,0
Manchow + Tomato Soup,Snacks & Branded Foods,85.36,0,6,68.29,SUP3,0
Weikfield White Oats,Snacks & Branded Foods,170.0,1,1,136.0,SUP1,1
"Notebook - Soft Bound, Single Line Ruled, King Size",Cleaning & Household,108.3,9,5,86.64,SUP3,7
Chocolate Coated Fruits & Nuts,Gourmet & World Food,350.0,0,9,280.0,SUP3,0
Fruit Power Juice - Peach,Beverages,198.0,19,8,158.4,SUP2,11
Thai Sweet Chilli Sauce With Lemongrass,Gourmet & World Food,149.0,0,7,119.2,SUP3,2
Brazilian Rosewood Plant Based Liquid Laundry Detergent,Cleaning & Household,389.3,43,3,311.44,SUP2,3
Pomegranate & Collagen Volume Lifting Serum,Beauty & Hygiene,1734.0,0,6,1387.2,SUP3,0
Safewash Liquid Detergent 1kg(1kg Free)+Giffy Dishwash Gel Lemon&ActiveSalt900ml,Cleaning & Household,489.02,0,7,391.22,SUP3,0
Butter Kukkies,Snacks & Branded Foods,79.0,0,7,63.2,SUP3,0
Prawns Chettinad Curry,"Eggs, Meat & Fish",254.15,3,9,203.32,SUP3,11
Tuna Spread In Mayonnaise,"Eggs, Meat & Fish",185.25,0,7,148.2,SUP2,0
Awadhi Kadhai Veg Masala,"Foodgrains, Oil & Masala",20.0,0,8,16.0,SUP2,0
Organic - Brown Rice 10kg + Organic - Tur/Toor Dal 1kg + Organic - Sugar 1kg,"Foodgrains, Oil & Masala",819.0,54,3,655.2,SUP1,2
Perfumed Herbal Phenyle -Sandal,Cleaning & Household,249.0,10,9,199.2,SUP2,11
Silver Facial Kit - Single Use,Beauty & Hygiene,240.0,0,3,192.0,SUP2,0
Natural White - All-In-One Fairness Night Skin Cream,Beauty & Hygiene,310.25,61,3,248.2,SUP3,4
Tapioca Atta - Gluten Free,Gourmet & World Food,75.0,13,5,60.0,SUP2,6
"2.3mm Hard Aluminium Anodized Vaghariya Pan - 11 cm, Black","Kitchen, Garden & Pets",249.0,10,4,199.2,SUP2,6
Activated Charcoal Facescrub,Beauty & Hygiene,298.0,7,3,238.4,SUP1,3
5 Flowers Cleansing Foam,Beauty & Hygiene,770.0,18,2,616.0,SUP3,2
Pixel Printed Designer Bucket - Assorted Colour,Cleaning & Household,629.0,0,5,503.2,SUP2,0
Fevicol MR Angular Tip,Cleaning & Household,23.75,0,7,19.0,SUP1,0
Tom Yam Soup Paste,Gourmet & World Food,229.5,0,1,183.6,SUP2,0
Steel Patila With Copper Bottom - No.12,"Kitchen, Garden & Pets",429.0,0,9,343.2,SUP2,0
Flavouring Essence - Banana,Gourmet & World Food,53.1,0,8,42.48,SUP1,0
Aloe Vera Soap,Beauty & Hygiene,66.5,0,7,53.2,SUP3,0
Green Coffee Powder,Gourmet & World Food,750.0,0,4,600.0,SUP3,1
"Khatt-Mith Organic Tomato Ketchup - Dipping & Cooking Sauce, Sugar-Free",Snacks & Branded Foods,399.0,0,7,319.2,SUP3,0
Stainless Steel Water Bottle - Silver BB 497,"Kitchen, Garden & Pets",430.0,0,9,344.0,SUP3,0
Non-Stick Multi Pan With Stainless Steel Lid - Black,"Kitchen, Garden & Pets",429.0,0,9,343.2,SUP2,0
Lavender Aroma Massage Oil,Beauty & Hygiene,378.0,57,3,302.4,SUP1,3
Gluco Plus C  Orange – 500 g  (Get Sipper Free),Beverages,146.7,31,1,117.36,SUP2,1
Tini Mini Mouth Freshener,"Foodgrains, Oil & Masala",106.25,13,1,85.0,SUP2,1
"Baby Kit - Cleanser, Dusting Powder And Massage Oil",Baby Care,1247.0,3,6,997.6,SUP2,6
Wafers - Strawberry Cream,Gourmet & World Food,85.0,20,1,68.0,SUP3,2
Storage Steel Airtight Round Container - Klip Lock,"Kitchen, Garden & Pets",125.0,0,5,100.0,SUP3,0
Cold Processed Skin Lavender Handmade Soap,Beauty & Hygiene,255.0,0,6,204.0,SUP1,0
"Glass Bottle With Plastic Outer - Sky Blue, BB1310","Kitchen, Garden & Pets",219.0,0,3,175.2,SUP2,2
Mango Raspuri - Organically Grown,Fruits & Vegetables,78.0,3,6,62.4,SUP1,8
Skin Illuminate Vitamin C Serum For Radiant Skin with High Potency Vitamin C & Turmeric,Beauty & Hygiene,599.0,9,2,479.2,SUP2,3
Dustpan,Cleaning & Household,61.0,58,1,48.8,SUP2,1
Basmati Rice/Basmati Akki - Pulav Premium,"Foodgrains, Oil & Masala",447.0,0,3,357.6,SUP3,0
Almond Hair Oil,Beauty & Hygiene,215.6,28,1,172.48,SUP2,1
Beans - Diced,Fruits & Vegetables,43.0,19,5,34.4,SUP3,7
Defence Theory Anti Chafing Cream,Beauty & Hygiene,489.3,0,8,391.44,SUP1,0
Toasted Cashews,Gourmet & World Food,499.0,0,9,399.2,SUP1,0
"Water Bottle - Maxis, Orange","Kitchen, Garden & Pets",275.0,0,8,220.0,SUP3,0
Razor - Black,Beauty & Hygiene,374.25,47,3,299.4,SUP1,4
"Pet Toy Ring - Assorted Colour, BB1522","Kitchen, Garden & Pets",129.0,0,8,103.2,SUP1,0
Masala - Fish,"Foodgrains, Oil & Masala",59.0,0,6,47.2,SUP2,0
Biscuits - Googly,Snacks & Branded Foods,10.0,55,4,8.0,SUP1,4
Flavoured Cashew/Godambis - Creamy Chocolate,"Foodgrains, Oil & Masala",340.0,0,9,272.0,SUP1,0
Organic - Whole Dry Red Chilli,"Foodgrains, Oil & Masala",53.0,0,9,42.4,SUP3,0
Rasgulla,Snacks & Branded Foods,190.0,0,9,152.0,SUP2,0
Juice - Orange,Beverages,19.0,0,8,15.2,SUP3,0
Soft Aloe Moisturising Cream - All Skin Types,Beauty & Hygiene,110.4,73,2,88.32,SUP2,3
Barley Flakes,Snacks & Branded Foods,200.0,7,5,160.0,SUP1,7
Moisture Shield Germ Protection Liquid Handwash,Beauty & Hygiene,115.0,34,1,92.0,SUP3,2
Microwave Safe Stainless Steel Bowl Set - Red,"Kitchen, Garden & Pets",159.0,21,4,127.2,SUP1,3
Hydrafresh Anti-Ox Grapeseed Hydrating Mask-In Eye Gel,Beauty & Hygiene,499.0,0,7,399.2,SUP2,0
Bounce Biscuits - Choco Creme,Snacks & Branded Foods,54.0,33,3,43.2,SUP3,6
Homogenised Toned Milk,"Bakery, Cakes & Dairy",61.0,43,5,48.8,SUP1,6
Palette Intensive Color Cream - 5-0 Light Brown,Beauty & Hygiene,325.0,53,2,260.0,SUP1,2
Gold Glowing skin Face Scrub,Beauty & Hygiene,200.0,0,1,160.0,SUP2,0
Bio Bhringraj Therapeutic Oil,Beauty & Hygiene,119.25,36,6,95.4,SUP1,9
Chutney Mix,Fruits & Vegetables,22.0,20,1,17.6,SUP3,1
Multipurpose Cotton Leafy Printed Regular Grocery Bag,Cleaning & Household,229.0,0,9,183.2,SUP1,0
Fruit & Nut Chocolate Bar - Pure Belgian,Gourmet & World Food,339.15,12,5,271.32,SUP2,8
Honey & Orange Face Wash,Beauty & Hygiene,45.0,0,7,36.0,SUP1,0
"Almond Biscotti – Gluten-free, Egg-free, Dairy-free",Gourmet & World Food,66.33,5,7,53.06,SUP1,7
Beans - Baked,Gourmet & World Food,110.0,44,3,88.0,SUP1,3
Skin Naturals Fresh Mix Vitamin C Booster Face Serum Sheet Mask - Orange,Beauty & Hygiene,142.5,0,9,114.0,SUP1,0
Summer Berries Syrup - 100% Natural,Gourmet & World Food,300.0,25,7,240.0,SUP2,5
Non Scratch Scrub Sponge,Cleaning & Household,58.5,0,5,46.8,SUP3,0
Palak - Organically Grown,Fruits & Vegetables,26.0,0,9,20.8,SUP2,0
Marie Gold Biscuits,Snacks & Branded Foods,102.0,0,6,81.6,SUP3,0
Kool Sugarfree Kesar Drink,"Bakery, Cakes & Dairy",25.0,0,4,20.0,SUP2,0
Probiotic Health Drink,"Bakery, Cakes & Dairy",280.0,0,7,224.0,SUP3,0
Snack Pack - Strawberry With chunky Granola,Gourmet & World Food,80.0,0,8,64.0,SUP3,0
Tulsi Therapy Green Tea,Beverages,250.0,0,9,200.0,SUP2,0
Citrodora & Clary Sage Hair Oil - Mini,Beauty & Hygiene,226.85,0,5,181.48,SUP3,1
Dlite Rich Cocoa Dark Chocolate Bar,Snacks & Branded Foods,160.65,52,2,128.52,SUP2,2
"Triphala Tablets - Improves Bowel Movement & Indigestion, Constipation & Digestive Disorders",Beauty & Hygiene,49.0,49,3,39.2,SUP2,3
"All Natural, Dairy-Free & 55% Cocoa Vegan Dark Chocolate Buttons",Gourmet & World Food,570.0,0,9,456.0,SUP1,0
Baby Happy Tissues,Baby Care,144.0,29,6,115.2,SUP3,8
Basmati Rice/Basmati Akki - Mogra/Broken,"Foodgrains, Oil & Masala",590.0,0,7,472.0,SUP2,0
Subhmangal Semi Economy Box - FG00825,Cleaning & Household,22.5,49,4,18.0,SUP3,5
Pluto Storage Container - Assorted Colour,Cleaning & Household,349.0,0,6,279.2,SUP1,0
Marie Biscuits,Snacks & Branded Foods,30.0,16,1,24.0,SUP2,1
"Cinnamon & Clove Herbal Tea - Zero Caffeine, Tisane Long Leaf, Pyramid Bags",Gourmet & World Food,300.0,0,1,240.0,SUP3,0
Organic - Red Raw Rice/Akki,"Foodgrains, Oil & Masala",130.0,12,3,104.0,SUP2,3
"Panty Liners - Everyday, Travel Edition Pack, Cotton Feel",Beauty & Hygiene,349.0,48,4,279.2,SUP2,4
Powder - Dry Mango,"Foodgrains, Oil & Masala",80.0,19,3,64.0,SUP2,5
Confeito Love Sprinkles Mix,Gourmet & World Food,342.0,19,1,273.6,SUP1,1
Foxtail Millet - Kaon/Kang/Kangni/Kakum/Navani/Korralu/Korra/Thinai,"Foodgrains, Oil & Masala",72.0,1,6,57.6,SUP3,7
Fruit Yoghurt - Strawberry,"Bakery, Cakes & Dairy",79.0,11,3,63.2,SUP3,3
Teens Period Pain Relief Patches With Hydrogel Properties,Beauty & Hygiene,200.25,16,7,160.2,SUP1,9
Guava - Thai,Fruits & Vegetables,42.0,56,4,33.6,SUP2,5
Age Protect - Anti-Ageing Skin Cream Moisturizer,Beauty & Hygiene,296.65,17,3,237.32,SUP3,4
Quantum Max Dishwasher Tablets Regular,Cleaning & Household,2199.0,0,4,1759.2,SUP1,0
Natural Styling & Hold Hair Cream,Beauty & Hygiene,539.1,0,5,431.28,SUP3,0
Butter - Pasteurised,"Bakery, Cakes & Dairy",97.02,0,3,77.62,SUP2,0
Healthy Snack - Variety Pack,Gourmet & World Food,270.0,33,7,216.0,SUP1,7
"Sun Gift Dried, Pitted Dates",Gourmet & World Food,275.0,0,5,220.0,SUP1,0
Kiwi - Green,Fruits & Vegetables,209.0,0,7,167.2,SUP1,0
Badam Mix With 10% Almonds,Beverages,62.5,0,6,50.0,SUP2,0
Chef Hot Garlic Gravy,Snacks & Branded Foods,119.2,0,9,95.36,SUP3,0
Body Lotion With Argan Oil For Intense Care,Beauty & Hygiene,399.2,17,6,319.36,SUP3,5
Dark Raspberry,Gourmet & World Food,300.0,0,4,240.0,SUP3,0
Rolled Oats 1.2 kg + Whole Instant Oats - Gluten Free 900 g,Gourmet & World Food,559.0,0,6,447.2,SUP2,4
Pickle - Punjabi Mango,Snacks & Branded Foods,115.0,67,2,92.0,SUP2,2
Urad Dal/Uddina Bele - Split,"Foodgrains, Oil & Masala",125.0,0,8,100.0,SUP3,7
Organic Turmeric Latte Spice Blend,Gourmet & World Food,167.0,24,7,133.6,SUP1,9
Kodabale Mini,Snacks & Branded Foods,65.0,35,2,52.0,SUP2,3
Easy Feeding Bowl With Spoon,Baby Care,155.0,8,4,124.0,SUP2,4
Cape Gooseberry Preserve Jam - Rich In Energy & Fibre,Gourmet & World Food,269.1,0,6,215.28,SUP2,0
Daily Moisture - Dry Skin Moisturiser With Silk Proteins & Citrus Extracts,Beauty & Hygiene,449.1,0,6,359.28,SUP3,0
Fairness Naturals Pearl Skin Bleach,Beauty & Hygiene,42.75,9,7,34.2,SUP2,7
Organic Ragi Flour/Ragi Hittu,"Foodgrains, Oil & Masala",116.0,12,5,92.8,SUP1,7
Excellence Creme Hair Color 172 gm + Color Protect Shampoo 175 ml,Beauty & Hygiene,677.0,30,5,541.6,SUP1,5
White Flower Body Mist,Beauty & Hygiene,665.0,38,5,532.0,SUP2,6
Masoor Dal/Mysore Bele,"Foodgrains, Oil & Masala",84.15,46,2,67.32,SUP3,2
Fresho Bread - Whole Wheat 400gm + Jus Amazin Cashew Butter Salted Caramel 125gm,"Bakery, Cakes & Dairy",324.0,15,8,259.2,SUP1,9
Organic Dry Ginger Powder/Soonth Choorn,"Foodgrains, Oil & Masala",107.0,0,6,85.6,SUP1,0
"Bella Chai Cup & Saucer - Dainty Blue, White","Kitchen, Garden & Pets",459.0,0,8,367.2,SUP2,0
Natural Skin Lightening Cream,Beauty & Hygiene,187.5,0,8,150.0,SUP1,0
"Pet Plastic Water Bottle - Blue, Aster, L3022X6 BL","Kitchen, Garden & Pets",316.0,0,4,252.8,SUP3,0
Quinoa Muesli - Chocolate & Banana,Snacks & Branded Foods,315.0,59,1,252.0,SUP2,1
Tur Dal - Pesticide Free,"Foodgrains, Oil & Masala",146.78,0,8,117.42,SUP2,0
Organic Little Millet,"Foodgrains, Oil & Masala",105.0,0,8,84.0,SUP3,0
Whiteboard Marker Pen - Green,Cleaning & Household,250.0,0,6,200.0,SUP1,0
Everfresh Lemon Garden Gel Blocks,Cleaning & Household,59.0,0,7,47.2,SUP1,0
Dark Cookies Cream - Family Pack,Snacks & Branded Foods,135.0,14,2,108.0,SUP1,2
Deodorant Body Spray - Relation,Beauty & Hygiene,475.0,0,9,380.0,SUP3,0
Canada - Bath N Body Milk & Honey Body Scrub,Beauty & Hygiene,299.25,0,8,239.4,SUP2,3
"Dry Dates/Kharjura - Chuwara, Kharik","Foodgrains, Oil & Masala",99.0,0,5,79.2,SUP1,0
Anti-Dandruff Styling Gel - Strong Hold,Beauty & Hygiene,31.2,0,4,24.96,SUP2,0
Shaving Cream - Lime Fresh,Beauty & Hygiene,65.0,43,1,52.0,SUP1,1
"Reusable Face Mask - 2 Ply, Cotton, Assorted Colour",Beauty & Hygiene,65.0,0,8,52.0,SUP1,0
Natural Hangover & Liver Detox Drink - Strawberry,Beverages,62.5,0,4,50.0,SUP1,0
Asian Coffee Mugs Set MW082,"Kitchen, Garden & Pets",379.0,0,4,303.2,SUP1,4
Organic - Rice/Akki HMT Kolam,"Foodgrains, Oil & Masala",629.0,0,9,503.2,SUP1,0
"Beard & Face Wash - No SLS, Sulphate, Parabens",Beauty & Hygiene,349.0,0,9,279.2,SUP3,0
Skin Natural Serum sheetmask (2 Sakura white + Charcoal),Beauty & Hygiene,211.61,0,5,169.29,SUP2,7
Tooth Brush - Sensitive Whitening Value Pack,Beauty & Hygiene,78.0,63,3,62.4,SUP3,4
All-In-One Smoked Tandoori Spice Mix,Gourmet & World Food,99.0,0,7,79.2,SUP3,0
Fresho Rohu Fish Large Curry /Bengali Cut 1 kg + Kara Coconut Milk Classic 400ml,"Eggs, Meat & Fish",456.0,0,6,364.8,SUP2,0
Fluffy Marshmallow - Vegetarian,Gourmet & World Food,150.0,72,1,120.0,SUP3,1
Pro Super Soft Reusable FDA Approved Menstrual Cup With Medical Grade Silicon - Large,Beauty & Hygiene,719.1,24,1,575.28,SUP3,1
Quadratini Wafer Cookies - Chocolate,Gourmet & World Food,349.0,0,9,279.2,SUP3,2
Sunrise Coffee,Beverages,10.0,0,9,8.0,SUP3,8
Clothes Pegs Clip,Cleaning & Household,60.0,0,6,48.0,SUP3,0
"Bacon - US Style Rindless, Sliced","Eggs, Meat & Fish",257.4,23,1,205.92,SUP1,1
"Chocolate Collection Gift For Men - Perfume, Bodyspray, Aftershave",Beauty & Hygiene,705.0,71,1,564.0,SUP2,1
"Puro Stainless Steel Bottle With Steel Cap - Dark Red Colour, PXP 1008 CV","Kitchen, Garden & Pets",229.0,57,1,183.2,SUP3,1
Active Fruits Damage Repair Body Lotion SPF 30 PA+++,Beauty & Hygiene,299.25,0,9,239.4,SUP3,5
Natural Hair Oil,Baby Care,348.0,60,3,278.4,SUP1,4
Herbal Sensitive pH balanced Liquid Handwash - Refill Pouch,Beauty & Hygiene,96.03,0,6,76.82,SUP3,0
Godrej Bathroom Freshener 30g Pack of 3 + Good knight Mosquito Refill 45ml,Cleaning & Household,218.54,21,5,174.83,SUP2,5
Chamomile Infusion,Gourmet & World Food,245.0,58,9,196.0,SUP3,9
"Natura Rice & Hazelnut Drink, Vegan",Gourmet & World Food,275.01,0,6,220.01,SUP3,0
Mix Fruit Face Wash,Beauty & Hygiene,65.0,6,5,52.0,SUP3,6
Multipurpose Bottom Guard Sticker/ Chair Protectors - BH108,"Kitchen, Garden & Pets",89.0,78,2,71.2,SUP2,2
Perfume Body Mist For Babies Kids With Allergen Free Jasmine Fragrance For All Day Freshness,Baby Care,299.0,0,8,239.2,SUP1,0
Strawberry Essentials Gift Set,Beauty & Hygiene,1399.0,38,2,1119.2,SUP1,3
Beginnings - Organic Ragi Flakes,Snacks & Branded Foods,115.0,0,6,92.0,SUP1,0
Excellence Creme Hair Color(72ml+100g) 3.16 Burgundy+Color Protect Shampoo 175ml,Beauty & Hygiene,677.0,0,4,541.6,SUP3,0
Dill Leaves,Fruits & Vegetables,25.0,0,7,20.0,SUP3,0
Raw Sunflower Seeds - Premium,Gourmet & World Food,270.0,0,9,216.0,SUP1,0
"Stainless Steel Cutlery - Spoon Stand, Square","Kitchen, Garden & Pets",119.0,58,4,95.2,SUP2,5
Mix - Pulli Kachal Rice,Snacks & Branded Foods,355.0,19,2,284.0,SUP2,2
Basmati Rice- Royale 1 kg + Ready Masala- Hyderabadi Biryani 15g,"Foodgrains, Oil & Masala",111.0,0,4,88.8,SUP1,0
Red Velvet Cupcakes,"Bakery, Cakes & Dairy",139.0,0,1,111.2,SUP1,0
"Body Wash - Lavender & Almond Oil, Shower Creme",Beauty & Hygiene,40.0,5,1,32.0,SUP2,1
"Pet Dog Food/Feeding Bowl - Rectangle, Medium, Pink","Kitchen, Garden & Pets",125.0,0,4,100.0,SUP1,0
Raw Flax Seeds,Gourmet & World Food,90.0,0,7,72.0,SUP1,0
"Whole Wheat Cake - Jaggery Walnut, Eggless","Bakery, Cakes & Dairy",139.0,0,5,111.2,SUP3,0
Solar Pet water Bottle - Green,"Kitchen, Garden & Pets",249.0,0,3,199.2,SUP2,0
Orientals Oud Rose Perfum De Toilette For Unisex,Beauty & Hygiene,419.3,0,6,335.44,SUP3,0
Ttable Wiper Glass Squeegee Color,Cleaning & Household,65.0,0,7,52.0,SUP2,0
Aura Coffee Mugs Set - Hilton 385,"Kitchen, Garden & Pets",449.0,0,6,359.2,SUP3,0
Intense Repair Shampoo,Beauty & Hygiene,436.6,0,7,349.28,SUP2,0
Vitamin D Gummies For Kids,Beauty & Hygiene,348.0,0,7,278.4,SUP2,0
"Olive Oil - Extra Virgin, Pure",Gourmet & World Food,1195.0,0,4,956.0,SUP3,0
"Notebook - King Size, Ruled, College, Spiral",Cleaning & Household,59.0,0,7,47.2,SUP3,0
Amla Shampoo - Strengthens Hair Naturally,Beauty & Hygiene,150.0,0,6,120.0,SUP1,0
Illuminating Dewy Face Mist,Beauty & Hygiene,187.5,16,9,150.0,SUP1,11
"Christmas-Xmas Decorative Hangable Santa - Paper, Multicolour, BB1126-7",Cleaning & Household,49.0,7,1,39.2,SUP2,1
5 Grain Cracker,Snacks & Branded Foods,25.0,56,1,20.0,SUP2,1
Toffee - 2 In 1 Eclairs,Snacks & Branded Foods,50.0,42,2,40.0,SUP2,2
Sorghum/Jowar Flour/Jolada Hittu,"Foodgrains, Oil & Masala",60.0,9,1,48.0,SUP1,1
Ultium Performance Puppy Dry Dog Food,"Kitchen, Garden & Pets",2847.5,36,2,2278.0,SUP1,2
Happy Happy Egg Cake - Vanilla,"Bakery, Cakes & Dairy",10.0,32,3,8.0,SUP1,3
Snacks - Roasted Melon n Flaxseeds,Gourmet & World Food,119.0,51,2,95.2,SUP1,2
"Wine Glass - White, Bistro","Kitchen, Garden & Pets",599.0,12,1,479.2,SUP1,1
"3mm Hard Aluminium Anodized Sauce Pan - With Induction Base, 16 cm, Black","Kitchen, Garden & Pets",849.0,69,1,679.2,SUP2,1
Khaas Bath Soap - Honey-Aloe-Turmeric,Beauty & Hygiene,295.0,29,5,236.0,SUP3,8
Soyatein - Minni Warian,"Foodgrains, Oil & Masala",40.5,0,5,32.4,SUP2,0
Organic Rice Mix - Coconut,Snacks & Branded Foods,70.0,0,7,56.0,SUP3,0
Artisanal Muesli-Cranberry & Almond+Cacao Bean & Raisin+Figs & Pistachios (40 g),Gourmet & World Food,135.0,10,5,108.0,SUP3,5
Cleansing Lotion - For Sensitive Skin,Beauty & Hygiene,231.0,29,6,184.8,SUP2,7
"Chipotle Ranch Dressing - Calorie Free, Imported",Gourmet & World Food,775.0,0,7,620.0,SUP3,0
HerboCleanse Fruit & Veggie Wash,Cleaning & Household,300.0,7,6,240.0,SUP3,8
"Vatika Select Shampoo - Apple Cider Vinegar, Smooth & Shine",Beauty & Hygiene,449.0,0,7,359.2,SUP1,0
Organic - Mustard/Sasive,"Foodgrains, Oil & Masala",140.0,83,1,112.0,SUP3,1
Svachh Hard Anodised Outer Lid Pressure Cooker (20224),"Kitchen, Garden & Pets",2740.0,46,1,2192.0,SUP2,1
Kool - Kesar,"Bakery, Cakes & Dairy",18.0,0,4,14.4,SUP3,2
Bread - Sandwich,"Bakery, Cakes & Dairy",40.0,0,7,32.0,SUP3,0
Stevia Leaves 100% Natural Sweetener - Sugarfree,Gourmet & World Food,65.0,0,7,52.0,SUP1,0
100% Pure US Cotton Ultra Thin Sanitary Pads,Beauty & Hygiene,80.75,0,5,64.6,SUP2,3
2 In 1 Shoe Brush,Cleaning & Household,60.0,20,3,48.0,SUP3,3
Aloe Vera Skin Gel,Beauty & Hygiene,205.2,21,5,164.16,SUP2,6
Cloth Clips,"Kitchen, Garden & Pets",150.0,54,2,120.0,SUP1,2
Baby Happy Pants - Extra Large,Baby Care,649.0,0,8,519.2,SUP2,0
Munchy Stick Natural Premium Quality Rawhide Flavoured Sticks,"Kitchen, Garden & Pets",80.0,27,3,64.0,SUP2,4
Glycolic Concentrate,Beauty & Hygiene,637.5,0,8,510.0,SUP1,0
Cold Glaze Vanilla,Gourmet & World Food,180.5,0,7,144.4,SUP2,0
"Green Printed Pencil Pouch - PU, BB1287GRN",Cleaning & Household,104.0,25,2,83.2,SUP1,3
Rajwadi Mukhwas,"Foodgrains, Oil & Masala",120.0,0,4,96.0,SUP1,0
Pizza Pasta Sauce,Snacks & Branded Foods,120.0,0,4,96.0,SUP2,0
Cold Pressed Virgin Sesame Oil,"Foodgrains, Oil & Masala",460.0,45,5,368.0,SUP3,7
Alfalfa Powder,Gourmet & World Food,256.0,0,9,204.8,SUP3,0
All In One Pizza Pasta Seasoning,Gourmet & World Food,250.0,10,8,200.0,SUP1,10
Cookies - Assorted,"Bakery, Cakes & Dairy",140.0,5,7,112.0,SUP2,6
Wafer Biscuit - Pineapple,Snacks & Branded Foods,90.0,0,6,72.0,SUP1,0
Sauce - Black Pepper,Gourmet & World Food,240.0,0,9,192.0,SUP1,0
Chia Seeds - Premium,Gourmet & World Food,850.0,0,2,680.0,SUP3,2
"Chai/Opalware Coffee Cup & Saucer Set - Regular, Scarlet Blooms","Kitchen, Garden & Pets",449.0,42,1,359.2,SUP1,1
"Sandal & Turmeric Soap 150gx4 + Soap-Glycerine 375gx3, Buy 2 Get 1 Free",Beauty & Hygiene,258.45,56,1,206.76,SUP3,1
All Time Plastic Polka Masala Container Transparent - Red,"Kitchen, Garden & Pets",159.0,8,7,127.2,SUP2,9
Master Body Spray - Agar,Beauty & Hygiene,192.5,0,5,154.0,SUP2,5
Noi Crispy Seaweed With Almond Slices Original - Baked,Gourmet & World Food,165.75,0,8,132.6,SUP2,2
"Extra Care Toothbrush - Pink, Soft",Beauty & Hygiene,40.0,0,6,32.0,SUP3,4
Wrigleys Chewing Gum - Spearmint,Snacks & Branded Foods,225.0,80,1,180.0,SUP2,1
"Korea - Charcoal, Premium Facial Sheet Mask",Beauty & Hygiene,245.86,0,1,196.69,SUP3,0
Arogyam ChyawanAmrut Awaleha - Goodness of Chyawanprash & Ayush Kwath,Beauty & Hygiene,133.0,32,2,106.4,SUP1,3
Organic - Rice Basmati,"Foodgrains, Oil & Masala",210.0,0,4,168.0,SUP2,0
Chocolate Milkshake,"Bakery, Cakes & Dairy",30.0,21,7,24.0,SUP1,10
