product,category,sale_price,current_stock,avg_daily_sales,supplier_cost
"Oral Care Dentastix 5-10 kg Dogs, 440 g + Chicken Chunks (Puppy) 80 g 15 Packs","Kitchen, Garden & Pets",911.88,82,4,729.5
Comb - Lice & Nit,Beauty & Hygiene,395.0,15,7,316.0
Butter Cookies,Gourmet & World Food,135.0,1,6,108.0
"Prosperity Aromatherapy Diffuser Oil - Rosemary, Lemon & Neroli",Beauty & Hygiene,649.0,37,1,519.2
"Glass Bottle With Plastic Outer - Green, BB1314","Kitchen, Garden & Pets",179.0,24,8,143.2
Coconut Vanilla Hand & Foot Cream,Beauty & Hygiene,300.0,63,9,240.0
Rice Paper Round - 22 cm,Gourmet & World Food,170.0,5,5,136.0
Little Millet Khichadi Mix - Gluten Free,Gourmet & World Food,190.0,71,5,152.0
Basmati Rice/Basmati Akki - Biryani Special,"Foodgrains, Oil & Masala",549.0,70,5,439.2
Organic Cumin Seed - Whole,"Foodgrains, Oil & Masala",63.7,43,6,50.96
Peanut Oil - Cold Pressed,Gourmet & World Food,280.0,95,2,224.0
Masala Oats - Curry & Pepper,Snacks & Branded Foods,15.0,42,9,12.0
Tea Tree Skin Clarifying Gel,Beauty & Hygiene,480.0,49,5,384.0
Secret Garden Katori Set,"Kitchen, Garden & Pets",1459.0,87,5,1167.2
Daily Day Cream,Beauty & Hygiene,908.2,13,3,726.56
Full Body Roller Massager - Colour May Vary,Beauty & Hygiene,639.2,25,9,511.36
Instant Popcorn - Natural Healthy,Gourmet & World Food,27.0,38,9,21.6
Super Immuno Amla & Vitamin-C Immunity Booster Gummies For Kids,Beauty & Hygiene,164.15,52,7,131.32
Gulab Jamun,Snacks & Branded Foods,120.0,16,2,96.0
"Deltoid Lite Face Masks In Royal Blue, Grey & Sky Blue Knit Fabrics With Bindings - Assorted, 3C2002-XL",Beauty & Hygiene,490.0,87,7,392.0
Olives Stuffed - Green,Gourmet & World Food,225.0,38,5,180.0
Nirosta Super Scissors With Opener (21cm),"Kitchen, Garden & Pets",185.0,53,1,148.0
Baby Feeding Bottle - Prestige,Baby Care,90.0,25,1,72.0
Baby Corn - In Brine,Snacks & Branded Foods,75.0,77,5,60.0
Oil Control Face Pack,Beauty & Hygiene,280.0,66,1,224.0
Fresh Natural Women Deodorant - Long Lasting Freshness & 48h Protection,Beauty & Hygiene,169.15,98,1,135.32
Gluten Free Fusilli,Gourmet & World Food,396.0,92,3,316.8
Moisturise Lotion - Body Cocoon,Beauty & Hygiene,174.3,48,2,139.44
Hoisin Sauce,Gourmet & World Food,200.0,40,3,160.0
"Bounce Hair Recovery Complex, Biotin & Selenium - Raspberry Flavour",Beauty & Hygiene,1593.9,16,8,1275.12
Pure Hands Deep Cleansing Hand Wash - Tulsi & Lemon,Beauty & Hygiene,94.3,33,5,75.44
Peanut Ball,Snacks & Branded Foods,50.0,19,4,40.0
Baby Cottontouch Newborn Cream,Baby Care,170.0,89,9,136.0
Air Freshener - Soul Blossom,Cleaning & Household,65.0,27,4,52.0
Organic Food Groundnut Oil,"Foodgrains, Oil & Masala",370.0,58,3,296.0
Masala - Madras Sambar,"Foodgrains, Oil & Masala",34.0,72,1,27.2
Prickly Heat Powder - Cool Herbal,Beauty & Hygiene,210.0,54,8,168.0
Kitchen - Towel ECO 100 Pulls,Cleaning & Household,66.5,9,1,53.2
Caramel Craving - Less Than 5% Maida,"Bakery, Cakes & Dairy",180.0,69,8,144.0
Ladies Finger - Diced,Fruits & Vegetables,27.0,85,3,21.6
Bathing Soap - Glycerine,Beauty & Hygiene,40.0,13,7,32.0
Natives Basmati Rice/Basmati Akki,"Foodgrains, Oil & Masala",153.0,41,4,122.4
Soap Case - Riviera,Beauty & Hygiene,95.0,76,2,76.0
Kumkumadi Face Cleanser,Beauty & Hygiene,315.0,30,7,252.0
Cold Processed Anti Tan Tomato Handmade Soap For Skin Brightening,Beauty & Hygiene,255.0,77,9,204.0
Diabetic Care Juice,Gourmet & World Food,283.5,4,3,226.8
The Fresh Mask Sheet - Tea Tree + Avocado +Honey + Rose +Pomegranate (2pcs Each),Beauty & Hygiene,750.0,15,3,600.0
"Combo - Non-Stick Flat Tawa & Kadai, Red","Kitchen, Garden & Pets",599.0,3,9,479.2
Purifying Toner,Beauty & Hygiene,217.0,85,4,173.6
Kingkong Grass Broom VF,Cleaning & Household,173.0,76,1,138.4
Kitchen Towel,Cleaning & Household,160.0,85,8,128.0
White Chocolate & Cranberry Cookies,Gourmet & World Food,325.0,14,3,260.0
Crunchy Fruit Delight Muesli,Snacks & Branded Foods,315.0,38,2,252.0
"Treat Croissant - Cocoa Creme Roll, 100% Veg","Bakery, Cakes & Dairy",13.35,34,5,10.68
"Pants - Extra Absorb Diaper, Small Size",Baby Care,99.0,91,6,79.2
No Rulz Masala Curlz Corn Puffs,Snacks & Branded Foods,128.25,24,1,102.6
"Laboratory Reagent CH3, CO, CH3",Beauty & Hygiene,50.0,16,5,40.0
Red Rajma/Capparadavare,"Foodgrains, Oil & Masala",125.0,7,4,100.0
Cotton Pads With Aloe Vera Extract,Beauty & Hygiene,157.0,37,1,125.6
Dark Soya Sauce,Snacks & Branded Foods,85.0,37,1,68.0
"Sea Cool Glycerin Soap - Cold Processed, 100% Natural & Organic",Beauty & Hygiene,212.5,72,2,170.0
Vetiver Hydrosol Floral Water,Beauty & Hygiene,280.0,30,4,224.0
Fresh Lime After Shave Lotion,Beauty & Hygiene,123.5,60,5,98.8
Potato - Organically Grown,Fruits & Vegetables,29.0,13,3,23.2
Stevia 100% Natural Sweetener,Gourmet & World Food,1500.0,98,8,1200.0
"Use & Throw Ball Pen - Black, Mist",Cleaning & Household,59.0,8,5,47.2
Dome & Service Bowl - Midi Patisserie,"Kitchen, Garden & Pets",479.0,9,5,383.2
Foul Mudammas - Grade A,Gourmet & World Food,125.0,9,7,100.0
Fish Fillet - Breaded,"Eggs, Meat & Fish",210.0,22,1,168.0
Apricots/Jardalu,"Foodgrains, Oil & Masala",181.7,51,3,145.36
Sweet Amla,Gourmet & World Food,136.0,17,8,108.8
Drinking Water With Added Minerals,Beverages,9.0,76,7,7.2
Lacto Tan Clear,Beauty & Hygiene,175.0,3,4,140.0
Rice Water Bright Cleansing Cream,Beauty & Hygiene,665.0,7,6,532.0
Sticky Plum Sauce,Gourmet & World Food,175.0,98,4,140.0
"Water Bottle - Assorted Colour, Flip Top, Tesero Mars","Kitchen, Garden & Pets",229.0,0,7,183.2
"Amlapittari Vati - Hyperacidity, 300 mg",Beauty & Hygiene,130.0,68,2,104.0
Fragrance Body Spray - Delicious,Beauty & Hygiene,184.0,43,9,147.2
Phenyl - Mountain Magic (Herbal),Cleaning & Household,60.0,17,6,48.0
"Spectra Dual Colour Graduated Dressing Comb - HMSC-01D, Colour May Vary",Beauty & Hygiene,250.0,19,5,200.0
Fruit Juice - Mango With Nata De Coco,Gourmet & World Food,55.0,21,6,44.0
Pure Cow Desi Ghee,"Foodgrains, Oil & Masala",1092.0,73,4,873.6
Powder - Amchoor,"Foodgrains, Oil & Masala",72.96,85,1,58.37
Gentleman Classic Deodorant Roll-on,Beauty & Hygiene,117.0,79,4,93.6
"Deltoid Lite Face Masks In Pink Knit Fabric With Binding - 1S1014, Medium",Beauty & Hygiene,245.0,88,5,196.0
Anti-Dandruff Lotion,Beauty & Hygiene,150.0,31,7,120.0
Organic - Red Rice Flour/Akki Hittu,"Foodgrains, Oil & Masala",38.0,31,9,30.4
"Cake - Vegan Chocolate, Whole Wheat, Eggless","Bakery, Cakes & Dairy",119.0,25,7,95.2
Triphala Juice - Herbal Laxative For Digestive Wellness,Beauty & Hygiene,110.0,20,2,88.0
"Body Lotion For Very Dry Skin - Cocoa Nourish, With Coconut Oil & Cocoa Butter, For Men & Women",Beauty & Hygiene,261.25,71,7,209.0
"Pasta - Fussilli Quinoa, Gluten free",Gourmet & World Food,220.0,38,3,176.0
Magic Seal Round Storage Plastic Container - Royal Red,"Kitchen, Garden & Pets",99.0,48,7,79.2
Tru Orange,"Bakery, Cakes & Dairy",10.0,10,9,8.0
Total Care Baby Pants Diapers - L,Baby Care,1065.0,46,9,852.0
White Protect Body Lotion,Beauty & Hygiene,150.0,75,4,120.0
Premium International Dried Tropical Fruit Medley,Gourmet & World Food,212.0,87,8,169.6
Green Daredevil Chilli Sauce,Snacks & Branded Foods,99.0,81,5,79.2
Mini Plastic Lunch Box,"Kitchen, Garden & Pets",139.0,82,9,111.2
Perfume Body Spray - Bleu,Beauty & Hygiene,475.0,93,7,380.0
Sennahills - Capsule,Beauty & Hygiene,195.0,1,9,156.0
Table Salt/Uppu,"Foodgrains, Oil & Masala",25.0,73,8,20.0
Natural Pan Mukhwas - Digestive Aid,"Foodgrains, Oil & Masala",120.0,42,5,96.0
A To Z Incense Sticks,Cleaning & Household,54.0,3,7,43.2
Masala Balls Snacks,Snacks & Branded Foods,10.0,27,8,8.0
Steel Storage Container/Puri Dabba - No.11,"Kitchen, Garden & Pets",229.0,57,5,183.2
Herbal Face Wash,Beauty & Hygiene,185.0,56,6,148.0
Naturally Grown - Italian Basil Seeds,"Kitchen, Garden & Pets",60.0,41,9,48.0
Organics Premium Black Tea,Beverages,160.0,77,6,128.0
Ponds Starlight Talc 300 g,Beauty & Hygiene,310.0,58,6,248.0
Chilli Garlic Grissini Breadsticks - 100% Wholewheat,"Bakery, Cakes & Dairy",110.0,96,7,88.0
Kare in Adult Diapers Pants Large,Beauty & Hygiene,444.0,63,4,355.2
"Blue Printed Pencil Pouch - Fabric & PU, BB1255DB",Cleaning & Household,204.0,8,4,163.2
Sodium Benzoate,Gourmet & World Food,49.5,87,5,39.6
Gadget Cleaner Spray Sparkling +  Harpic Power Plus Toilet Cleaner (each 500 ml),Cleaning & Household,160.0,65,8,128.0
Green Olives Stuffed With Pimiento,Gourmet & World Food,225.0,4,8,180.0
Organic Cold Pressed Sunflower Cooking Oil,"Foodgrains, Oil & Masala",598.0,38,7,478.4
Blackseed Oil - Cold Pressed,Gourmet & World Food,315.0,16,1,252.0
"Deltoid Lite Face Masks In Rose, Pink & Aqua Knit Fabrics With Bindings - Assorted, 3C2001, Large",Beauty & Hygiene,490.0,57,3,392.0
Marvel Spiderman Sipper Plastic Kids Water Bottle With Neck Strap,"Kitchen, Garden & Pets",249.0,67,7,199.2
Pumpkin Seeds - Turmeric Coated,Gourmet & World Food,199.0,93,8,159.2
"Dhatri Lauha - Iron Supplement, 300mg",Beauty & Hygiene,70.0,54,5,56.0
Herbal Saffron Papaya Anti Wrinkle Cream,Beauty & Hygiene,375.0,24,9,300.0
Agarbathi Natural Incense Sticks - Lavender,Cleaning & Household,20.0,54,6,16.0
Commando Compass Box - Green,Cleaning & Household,104.0,97,9,83.2
The Hand Sanitizer With Moisturisers,Beauty & Hygiene,50.0,87,3,40.0
Rice Puff Murmura Porri - Salted,"Foodgrains, Oil & Masala",79.0,38,6,63.2
5-In-1 Body & Face Massager - Colour May Vary,Beauty & Hygiene,300.0,28,7,240.0
Essential Oil - Palmarosa,Beauty & Hygiene,225.0,21,3,180.0
"Tilapia Fish Fillet - Preservative Free, 8-12 pcs","Eggs, Meat & Fish",450.0,98,7,360.0
Tear Free Baby Shampoo,Beauty & Hygiene,399.0,40,1,319.2
Tomato Ketchup - No Onion No Garlic,Snacks & Branded Foods,135.0,88,1,108.0
"Skimmer Jhara - Large, Silicon Handle, Red","Kitchen, Garden & Pets",169.0,80,6,135.2
Mongra Saffron,Beauty & Hygiene,729.0,15,6,583.2
Chocolate Cake Mix,Gourmet & World Food,297.0,39,7,237.6
"Diamond Lock Round Plastic Container - Square, Printed, Assorted Colour","Kitchen, Garden & Pets",149.0,36,1,119.2
"Plastic Tub - Assorted Colour, Modern",Cleaning & Household,409.0,77,7,327.2
Jasmine Lemon Grass Green Tea,Gourmet & World Food,160.0,51,7,128.0
Mayonnaise - Burger,Snacks & Branded Foods,69.0,23,1,55.2
Strawberry Aloe White Tea Bags Make Brew Iced Tea or Hot Tea,Gourmet & World Food,254.77,96,8,203.82
"Steel Spoon - Medium, Classic Jazz Series, BBCL12","Kitchen, Garden & Pets",129.0,27,8,103.2
Dry Copra/Coconut,Fruits & Vegetables,60.0,92,3,48.0
"Face Mask - Ultra-Light Contoured Fit, Small, Black",Beauty & Hygiene,119.0,94,4,95.2
Dandruff Control Ayurvedic Soya Protein Shampoo,Beauty & Hygiene,155.0,78,6,124.0
Durum Wheat Pasta 500g + Green Olives 450g + Olive Oil 500ml + Pasta Sauce 300g,Gourmet & World Food,1180.06,70,6,944.05
Dream Cream Biscuits - Butterscotch Zing,Snacks & Branded Foods,20.0,2,3,16.0
Powder - Jeera (Cumin),"Foodgrains, Oil & Masala",230.0,89,3,184.0
Steel Lunch/Tiffin Box With 3 Containers - 7X3,"Kitchen, Garden & Pets",229.0,54,7,183.2
Organic Amaranth,Gourmet & World Food,220.0,67,6,176.0
WM118 Wireless Mouse,Cleaning & Household,850.0,9,6,680.0
Wooden Gift Set,Beauty & Hygiene,825.0,57,4,660.0
Chai/Stainless Steel Tumbler Lassi Da Gilaas,"Kitchen, Garden & Pets",195.0,61,1,156.0
"Cheese - Red Leicester, Block",Gourmet & World Food,496.8,1,9,397.44
Tooth Brush Cross Action Power - Soft (Battery Brush),Beauty & Hygiene,599.0,74,5,479.2
Gold Low Calorie Sweetener,"Foodgrains, Oil & Masala",44.0,62,1,35.2
Juice - Mixed Fruit & Dry Fruits,Beverages,20.0,2,1,16.0
Organic - Moth/Patanga Huruli - Whole,"Foodgrains, Oil & Masala",82.0,33,1,65.6
Dark Fantasy Biscuits - Cookies - Coffee Fills,Snacks & Branded Foods,30.0,53,8,24.0
Bull Force Shilajit With Most Potent Herbs,Beauty & Hygiene,1449.0,99,1,1159.2
Frozen Vegetables -  Tinda,Snacks & Branded Foods,56.0,65,3,44.8
Wafer Biscuits - Chocolate Flavor,Snacks & Branded Foods,70.0,15,2,56.0
"Anti-Dandruff Hair Oil - Castor, Olive, Rosemary, Bhringraj, Neem & Tea Tree",Beauty & Hygiene,449.0,94,1,359.2
Soft Touch Body Lotion,Beauty & Hygiene,120.0,17,9,96.0
Marigold Mango Lip Contour Balm,Beauty & Hygiene,395.0,47,5,316.0
Chai/100% Melamine Water/Juice Tumbler - Black,"Kitchen, Garden & Pets",149.0,72,3,119.2
Dates/Kharjura - Layina,"Foodgrains, Oil & Masala",105.0,73,3,84.0
Glare Mech Pencil,Cleaning & Household,10.0,83,1,8.0
Snacks - Roasted Quinoa Puff Plain,Gourmet & World Food,79.0,86,1,63.2
"Brass Lakshmi Deepam - Plain, No.2",Cleaning & Household,139.0,69,5,111.2
"Prunes - Dried & Pitted, Premium Californian",Gourmet & World Food,245.0,50,2,196.0
Refined - Sunflower Oil,"Foodgrains, Oil & Masala",163.0,49,8,130.4
Danish - Strawberry,"Bakery, Cakes & Dairy",119.0,18,6,95.2
Almond Coconut - Unsweetened Milk,"Bakery, Cakes & Dairy",495.0,87,2,396.0
"Pure Camomile, Imported",Gourmet & World Food,499.0,87,2,399.2
Silky Skin Rose & Geranium Facial Foam,Beauty & Hygiene,246.0,77,7,196.8
Secure XL Cottony Soft 2x20pcs+Dry-Max All Night Ultra-Thin XL 7pcs (with Wings),Beauty & Hygiene,279.83,12,5,223.86
Soursop,Fruits & Vegetables,139.0,25,5,111.2
"Steel Dal/Gravy Basting Spoon - Big, Premium Gem Series, BBKT22","Kitchen, Garden & Pets",129.0,20,2,103.2
"Cutlery Holder/Stand - Dark Brown, Fantasy, 24270-DB","Kitchen, Garden & Pets",59.0,9,8,47.2
Classic Marwari Tomato Chutney,Snacks & Branded Foods,100.0,27,7,80.0
Pepper Gouda,Gourmet & World Food,270.0,26,5,216.0
Smart Baby Diaper Pants - Medium,Baby Care,1049.0,21,6,839.2
Ready To Eat - Dal Makhani,Snacks & Branded Foods,100.0,94,7,80.0
"Fruit & Vegetable Colander/Basket/Strainer - Small, Red, Deluxe, 13220DB",Cleaning & Household,49.0,34,7,39.2
Charcoal Peel Off Mask,Beauty & Hygiene,179.1,30,8,143.28
Dishwash Liquid,Cleaning & Household,20.0,9,9,16.0
Cooling Teether - Square,Baby Care,279.0,86,4,223.2
Raw Pumpkin Seeds,Gourmet & World Food,240.0,7,5,192.0
Ayush Men Shaving Cream,Beauty & Hygiene,30.0,83,8,24.0
20g Whey Protein Bar - Hazelnut Coffee,Gourmet & World Food,345.0,91,1,276.0
Lite Milk Fat Spread,"Bakery, Cakes & Dairy",36.0,78,8,28.8
Coconut & Olive Oils Soap,Beauty & Hygiene,400.0,20,1,320.0
M4 Perfume Spray - for Men,Beauty & Hygiene,147.0,38,4,117.6
Maida,"Foodgrains, Oil & Masala",30.0,84,2,24.0
Cardamom Seed Powder,Gourmet & World Food,459.0,72,8,367.2
Orange Ginger Infusion,Gourmet & World Food,265.0,80,2,212.0
"Steel Bowl/Vati/Katori - No. 3.5, Chutney","Kitchen, Garden & Pets",59.0,96,7,47.2
Camphor Tablets,Cleaning & Household,50.0,83,3,40.0
Chhole Masala,"Foodgrains, Oil & Masala",53.55,67,1,42.84
Baking Cupcake Paper Moulds - Multicoloured Teddy Bear BB101_5,"Kitchen, Garden & Pets",69.0,84,1,55.2
Green Tea Watery Cream,Beauty & Hygiene,855.0,84,3,684.0
Strawberry Shine Lip Care,Beauty & Hygiene,112.5,41,1,90.0
Kesar Sandalwood Puja Diya Oil,Cleaning & Household,350.0,21,1,280.0
"Kitchen Towel - 2 ply, 4 Rolls",Cleaning & Household,292.0,28,7,233.6
Dino - Kids Hand Sanitizer,Beauty & Hygiene,25.0,14,1,20.0
"Coriander Powder, Parrot Grade",Gourmet & World Food,92.0,89,3,73.6
"Snack Namkeen Roasted - Seeds Trail Mix, Masala",Gourmet & World Food,149.0,33,8,119.2
Delhi Butter Paneer Masala,"Foodgrains, Oil & Masala",39.0,62,6,31.2
Pulav Biryani,"Foodgrains, Oil & Masala",66.5,13,6,53.2
"Casserole - Round, With Microwavable Lid, Borosilicate","Kitchen, Garden & Pets",539.0,76,4,431.2
Glycerin,Beauty & Hygiene,175.0,50,6,140.0
Good Day Cookies - Chocochip,Snacks & Branded Foods,39.6,17,2,31.68
Face Wash,Beauty & Hygiene,90.0,45,5,72.0
Kokum Powder,"Foodgrains, Oil & Masala",80.0,9,9,64.0
Namkeen - Chilli Chatka,Snacks & Branded Foods,10.0,23,8,8.0
Quick Heal Cream,Beauty & Hygiene,60.0,81,9,48.0
"Face Mask For Adults - 2 Ply, Cotton, Assorted",Beauty & Hygiene,175.0,99,6,140.0
After Shave Lotion Atomizer- Fresh Lime,Beauty & Hygiene,256.5,60,9,205.2
Bread Sticks - Plain,"Bakery, Cakes & Dairy",74.97,11,3,59.98
White Chocolate Coated Coffee Beans,Gourmet & World Food,159.0,19,2,127.2
Hair Strengthening Conditioner - For Thicker & Fuller Hair,Beauty & Hygiene,549.0,17,3,439.2
Espresso Dark Chocolate with Coffee,Gourmet & World Food,290.0,38,4,232.0
So Soft Plain Cocktail Napkins (22 X 22 cm),Cleaning & Household,40.0,46,1,32.0
Diamond Loop Mop,Cleaning & Household,285.0,11,3,228.0
Instant Soup - Creamy Mushroom,Snacks & Branded Foods,65.0,87,2,52.0
Hazelnut Flavoured Syrup,Beverages,645.0,58,2,516.0
"Detergent Washing Powder - Jasmine & Rose, Extra Power, Tide+",Cleaning & Household,623.5,43,8,498.8
Sandal & Turmeric Soap - Super Saver Pack,Beauty & Hygiene,103.68,13,7,82.94
Soya Sticks,Snacks & Branded Foods,45.0,84,3,36.0
"Steel Oil Dispenser/Can/Bottle, 500ml","Kitchen, Garden & Pets",299.0,71,7,239.2
"Lunch Box Set - junior Kit-Kat, Red","Kitchen, Garden & Pets",59.0,58,3,47.2
Fruit Drink - Pulpy Orange,Beverages,67.32,49,4,53.86
"Vegetable & Fruit Wash - 100% Natural Action, Washes Pesticide & Germs",Cleaning & Household,30.0,54,4,24.0
Stainless Steel Precision Craft Scissors With Yellow Handle,Cleaning & Household,340.0,15,7,272.0
Vitamin C Brightening Day Cream With SPF 30 UVA/UVB PA+++,Beauty & Hygiene,669.0,11,8,535.2
"Blue Printed Pencil Pouchv - PU, BB1288BLU",Cleaning & Household,111.0,7,5,88.8
Green Tea,Beverages,50.0,1,5,40.0
Absolute Perfect Radiance Mineral Clay Mask,Beauty & Hygiene,356.25,12,5,285.0
Homme Eau De Toilette,Beauty & Hygiene,1740.0,74,9,1392.0
Rice Papad - Jeera,Snacks & Branded Foods,24.0,30,2,19.2
Pasta Organic - Fusilli,Gourmet & World Food,295.0,41,2,236.0
Wheat Dalia - Sprouted,"Foodgrains, Oil & Masala",69.0,72,3,55.2
"Leo Plastic Pet Water Bottle - Violet, Wide Mouth","Kitchen, Garden & Pets",149.0,19,5,119.2
Shower Gel - Oceanus,Beauty & Hygiene,269.0,91,8,215.2
"Multipurpose Cutlery Holder - Square, Off Ivory, Florina","Kitchen, Garden & Pets",75.0,80,8,60.0
Sponge Scouring Pad,Cleaning & Household,99.0,65,8,79.2
"Deltoid Turbo Face Masks In Navy Mesh With Blue, Grey & Navy Bindings - Assorted, 3C2003, Large",Beauty & Hygiene,540.0,6,4,432.0
Wipeout Germ Killing Body Lotion,Beauty & Hygiene,175.2,18,9,140.16
Bio Walnut - Purifying & Polishing Scrub For All Skin Types,Beauty & Hygiene,149.25,6,2,119.4
Colour Run Remover,Cleaning & Household,459.0,62,4,367.2
Organic Nutmeg Powder/Jaiphal Powder/Jayikayi Powder,"Foodgrains, Oil & Masala",119.0,23,8,95.2
Strawberry Conserve,Gourmet & World Food,119.0,38,5,95.2
Tea Spoon Set - Flair,"Kitchen, Garden & Pets",160.0,48,3,128.0
Nougatelli Cookies,Gourmet & World Food,325.0,56,3,260.0
"Power Pocket - Long Lasting Bathroom Fragrance, Lavender Bloom",Cleaning & Household,53.35,51,8,42.68
Organic Sweet Himalayan Long Leaf Green Tea,Beverages,157.5,88,7,126.0
Fiesta - Fruit Cocktail,Gourmet & World Food,190.0,52,6,152.0
Eclairs - Elachi,Snacks & Branded Foods,39.0,30,7,31.2
Organic Cotton Tampons - Medium,Beauty & Hygiene,363.0,23,1,290.4
Seasoning - Pasta,"Foodgrains, Oil & Masala",92.65,17,1,74.12
Prickly Heat Powder - Cool Chandan With Sandalwood Fragrance,Beauty & Hygiene,110.0,99,8,88.0
Advanced Hair Fall Solution Shampoo - Total Damage Care,Beauty & Hygiene,385.0,52,7,308.0
Chocolate - Butter Tops,Gourmet & World Food,199.0,60,2,159.2
Shower Gel - Refreshing Pulse For Men With Sea Minerals,Beauty & Hygiene,283.57,35,2,226.86
Lex Cream Sandwich Biscuits - Lemon Flavour,Gourmet & World Food,120.0,80,4,96.0
Perfumed Talc - Fresh Flower Shower,Beauty & Hygiene,75.0,1,1,60.0
Tricolor Toasted Pearl Couscous,Gourmet & World Food,157.5,45,9,126.0
"Spin Mop - with Plastic Jali, Assorted Colour",Cleaning & Household,1999.0,53,5,1599.2
Pure Vetiver Water -  Face & Body Mist,Beauty & Hygiene,295.0,24,8,236.0
Soft Drink Glass Pure Collection,"Kitchen, Garden & Pets",579.0,51,3,463.2
Vermicelli - Roasted Nylon Sooji,Snacks & Branded Foods,105.0,51,8,84.0
Organic Dal - Tur,"Foodgrains, Oil & Masala",220.0,99,2,176.0
Green Tea - Pure Green,Beverages,350.0,37,1,280.0
Cotton Balls,Beauty & Hygiene,46.0,89,4,36.8
"Opalware Pudding/Dessert Set - Dazzle, Tropical Lagoon","Kitchen, Garden & Pets",379.0,66,6,303.2
"Yogurt Dip - Cilantro, Jalapeno",Gourmet & World Food,160.0,42,2,128.0
"Yumitos Potato Chips - Original Style, Chilli",Snacks & Branded Foods,96.0,15,1,76.8
"Fabric Conditioner - For Baby, Pure",Baby Care,214.0,3,5,171.2
Baby Corn - Peeled,Fruits & Vegetables,23.0,84,2,18.4
Masala - Chilli Chicken 65,"Foodgrains, Oil & Masala",27.2,82,5,21.76
Non-stick Dosa/Flat Tawa - Diamond Series,"Kitchen, Garden & Pets",419.0,47,6,335.2
"Dishwash Bar - Round, Touch & Shine",Cleaning & Household,104.0,29,4,83.2
Bio Honey - Water With Himlayan Waters For All Skin Types,Beauty & Hygiene,131.25,58,3,105.0
Muskmelon -  Netted Small,Fruits & Vegetables,20.6,67,5,16.48
Fontal Cheese - Block,Gourmet & World Food,516.6,6,4,413.28
Tulsi Milk,"Bakery, Cakes & Dairy",25.0,8,4,20.0
Anti-Acne Neem Face Pack - With Clove & Turmeric,Beauty & Hygiene,162.0,39,9,129.6
Southern Masala Buttermilk,"Bakery, Cakes & Dairy",30.0,96,5,24.0
Steel Lunch Box/Tiffin Set With Bag - Klip Lock,"Kitchen, Garden & Pets",479.0,40,1,383.2
Nimbu Roasted Chana Jor 70 g Pouch + Spicy Lemony Chickpeas 70 g,Gourmet & World Food,150.0,87,6,120.0
Pork Premium Ham,"Eggs, Meat & Fish",275.0,30,8,220.0
Maxx Pet Container - Pink,"Kitchen, Garden & Pets",189.0,51,3,151.2
Organic Powder - Fenugreek,"Foodgrains, Oil & Masala",30.0,75,1,24.0
Farmlite Digestive High Fibre Biscuits,Snacks & Branded Foods,120.6,1,4,96.48
Amla - Mint Herbal Infusion,Gourmet & World Food,280.0,28,1,224.0
"K-Energy Bar Variety Pack with the power of Nuts, Fruits & Grains",Snacks & Branded Foods,310.0,97,9,248.0
Canned Mackerel In - Brine,"Eggs, Meat & Fish",113.05,2,8,90.44
Custard Powder Butterscotch,Snacks & Branded Foods,36.0,23,4,28.8
Classic Aluminium Pressure Cooker - CL3T,"Kitchen, Garden & Pets",1368.0,15,4,1094.4
