product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id
Mayonnaice - Garlic,Gourmet & World Food,340.0,83,6,272.0,SUP1
Moisture Shield Liquid Handwash,Beauty & Hygiene,385.0,65,6,308.0,SUP3
Facial Tissues Box - 2 Ply -100% Virgin Pulp/Paper,Cleaning & Household,74.0,92,7,59.2,SUP1
Whisky/Juice/Water Glass,"Kitchen, Garden & Pets",209.0,53,5,167.2,SUP1
"Greek Yogurt - Wild, Raspberry",Gourmet & World Food,171.0,76,7,136.8,SUP2
Sweet Dark 50% Dark Chocolate,Gourmet & World Food,254.15,6,7,203.32,SUP3
Nourishing Hair Oil - Anti Dandruff,Beauty & Hygiene,855.0,92,6,684.0,SUP2
Steel Pudding/Halwa Bowl/Plate - No.5.5,"Kitchen, Garden & Pets",105.0,20,4,84.0,SUP3
Red Cherries In Syrup - With Stone,Gourmet & World Food,285.0,21,1,228.0,SUP2
Juvenescence - Anti Ageing Cream,Beauty & Hygiene,1695.75,54,1,1356.6,SUP2
Sambar Onion - Peeled (Small Onion),Fruits & Vegetables,41.0,63,1,32.8,SUP1
Perfumed Soap - Romantic,Beauty & Hygiene,147.0,69,9,117.6,SUP1
Pomegranate 100% Fruit Juice - No Added Sugar,Beverages,32.55,71,3,26.04,SUP1
Hand Chopper,"Kitchen, Garden & Pets",595.0,21,5,476.0,SUP1
From The Roots - Tulsi Honey,Gourmet & World Food,249.0,40,5,199.2,SUP2
"Face Scrub - Bio Resurfacing, Bxl Cellular",Beauty & Hygiene,749.25,31,2,599.4,SUP2
Nuggets Special Dark - Mildy Sweet Chocolate,Gourmet & World Food,787.5,59,5,630.0,SUP1
Pure Hands Moisturizing Hand Wash -  Tulsi & Aloe,Beauty & Hygiene,94.3,12,8,75.44,SUP2
Popped Potato Chips - Mirch Masala flavour,Snacks & Branded Foods,40.0,22,2,32.0,SUP2
Lia Candanam Divine & Soothing Exclusive Fragrance,Cleaning & Household,70.0,8,5,56.0,SUP2
Giloy Churna,Beauty & Hygiene,75.0,95,8,60.0,SUP3
Party Face Mask - Assorted,Cleaning & Household,49.0,0,3,39.2,SUP3
Sleep Aid - Orange,Beauty & Hygiene,1116.0,26,2,892.8,SUP3
Bakers Active Dry Yeast,Gourmet & World Food,190.0,81,2,152.0,SUP1
Total Pro Heart Conscious Edible Oil,"Foodgrains, Oil & Masala",427.68,67,8,342.14,SUP2
"Whoosh Deodorant Spray For Men - Tea Tree Oil, Witch Hazel & Aloe Vera",Beauty & Hygiene,318.75,46,3,255.0,SUP2
Wellness Detox Tea,Gourmet & World Food,450.0,5,5,360.0,SUP1
"Stainless Steel Cutlery Holder - Sunflower Design, Size 4","Kitchen, Garden & Pets",129.0,42,9,103.2,SUP1
"Mercurial Thunder Eau De Toilette Oriental Perfume - Party Wear, Unisex",Beauty & Hygiene,600.0,56,3,480.0,SUP3
"Multi Utility Plastic Basket - Small, Black, Royal",Cleaning & Household,129.0,28,9,103.2,SUP3
Ready To Cook - Quinoa Sweet Pongal,Snacks & Branded Foods,157.5,14,5,126.0,SUP3
"Alcohol Sanitizing Wipes,  For Hands & Surface,  Skin-friendly",Cleaning & Household,49.0,77,8,39.2,SUP1
Hair Pack - Brahmi,Beauty & Hygiene,599.0,99,4,479.2,SUP3
Aarti Thali Brass Puja Puja Worship S3 - Golden,Cleaning & Household,259.0,57,4,207.2,SUP1
Fairness Naturals Saffron Skin Bleach,Beauty & Hygiene,42.75,74,5,34.2,SUP1
Glass Jug/Carafe/Bottle/Kosem,"Kitchen, Garden & Pets",339.0,55,6,271.2,SUP1
Pet Ear Cleaner,"Kitchen, Garden & Pets",500.0,35,1,400.0,SUP3
"Heavy Flow Tampons - 100% Organic Cotton, Non-Applicator",Beauty & Hygiene,300.83,1,5,240.66,SUP1
Scrub Pad Large Super Saver,Cleaning & Household,89.0,25,6,71.2,SUP2
Organic Rice Mix - Tamarind,Snacks & Branded Foods,70.0,40,6,56.0,SUP3
Active Kitten Cat Food,"Kitchen, Garden & Pets",169.15,48,6,135.32,SUP2
Bio Berry Plumping Lip Balm,Beauty & Hygiene,131.25,76,6,105.0,SUP3
Vitamin E Cleansing Milk,Beauty & Hygiene,385.0,39,4,308.0,SUP2
Classic Cranberries,"Foodgrains, Oil & Masala",249.0,85,9,199.2,SUP1
Powder - Curry,"Foodgrains, Oil & Masala",60.0,68,4,48.0,SUP2
Baby Happy Cotton Pads,Beauty & Hygiene,116.0,36,3,92.8,SUP1
Della Storage Container With Lid - Assorted Colour,Cleaning & Household,169.0,15,8,135.2,SUP3
7 Oils In One Non Sticky Hair Oil,Beauty & Hygiene,280.0,79,4,224.0,SUP2
Fruit Yoghurt - Blueberry,"Bakery, Cakes & Dairy",20.0,40,5,16.0,SUP2
Organic Chilli Powder/Menasina Pudi,"Foodgrains, Oil & Masala",140.0,57,7,112.0,SUP1
"Smart Broom - Regular, 39 Sticks",Cleaning & Household,75.0,98,8,60.0,SUP1
Express Multi Degreaser Baking Soda,Cleaning & Household,285.0,93,4,228.0,SUP1
High Protein Peanuts - Chatpata Masala,Snacks & Branded Foods,40.0,24,4,32.0,SUP1
Almondo - Roasted Almonds Coated With Milk Chocolate,Snacks & Branded Foods,200.0,7,4,160.0,SUP2
Smoked Processed Cheese - Garlic,Gourmet & World Food,245.0,40,4,196.0,SUP2
Parmesan Pecorino Romano D.O.P Cheese - Grated,Gourmet & World Food,617.4,25,6,493.92,SUP2
Essence - Ice Cream,Snacks & Branded Foods,50.0,58,9,40.0,SUP3
Caramel Almond With Sesame Seeds,"Foodgrains, Oil & Masala",160.0,5,1,128.0,SUP2
Handwash Refill Pack,Beauty & Hygiene,182.47,77,5,145.98,SUP3
Vegan French Vanilla Ice Cream,Gourmet & World Food,395.0,60,6,316.0,SUP3
Beard Softener For Men Beard Cream,Beauty & Hygiene,414.0,56,8,331.2,SUP2
Happy Moisturising Hand Wash - Grapefruit & Bergamot,Beauty & Hygiene,239.2,89,6,191.36,SUP3
"Aam Salaam Iced Tea With Mango, Mint & Cumin",Beverages,300.0,87,3,240.0,SUP2
Honey - Himalayan Flora,Gourmet & World Food,520.0,64,1,416.0,SUP1
"Cake - Vanilla Tutti Frutti, Whole Wheat (Eggless)","Bakery, Cakes & Dairy",259.0,81,3,207.2,SUP1
Premium Care Large - 30 Diaper Pants,Baby Care,512.71,53,4,410.17,SUP3
Scrub Pad - Medium,Cleaning & Household,15.0,26,1,12.0,SUP1
Dark Wave - Body Spray,Beauty & Hygiene,199.2,43,6,159.36,SUP1
Paw'sitively Smooth Paw Butter For Dogs,"Kitchen, Garden & Pets",350.0,83,7,280.0,SUP1
Solution Pore Care Masksheet (Pack of 3),Beauty & Hygiene,301.5,11,8,241.2,SUP2
Extra Absorb Adult Pant Style Diapers - XL,Beauty & Hygiene,490.0,10,3,392.0,SUP2
Multigrain Diet Muesli,Snacks & Branded Foods,295.0,89,9,236.0,SUP3
Shots,Snacks & Branded Foods,280.0,6,8,224.0,SUP2
Duplex Plastic Mug - Grey,Cleaning & Household,49.0,82,2,39.2,SUP1
Hard Anodised Tadka/Spice Heating Pan 1 Cup - L31,"Kitchen, Garden & Pets",342.0,34,7,273.6,SUP2
Pearl - Skin Whitening Facial Kit,Beauty & Hygiene,196.0,59,9,156.8,SUP3
Choco - Pie,Snacks & Branded Foods,93.34,96,4,74.67,SUP2
Whole Wheat Khakhra - Methi,Snacks & Branded Foods,65.0,11,3,52.0,SUP2
Organics - Ultra Rich Hydrating Body Butter,Beauty & Hygiene,374.25,94,8,299.4,SUP3
Skin Fruits Fast Absorbing Light Moisturiser,Beauty & Hygiene,136.0,8,6,108.8,SUP2
Ylang Ylang Flavoured & Scented Lubes,Beauty & Hygiene,300.0,45,6,240.0,SUP1
Gold Temptation Deodorant,Beauty & Hygiene,346.5,8,1,277.2,SUP2
Hair Oil - Brahmi Amla Ayurvedic,Beauty & Hygiene,87.75,75,9,70.2,SUP2
"Lavender & Peppermint Soap - Cooling, Refreshing",Beauty & Hygiene,275.0,53,7,220.0,SUP1
"Wet Cat Food - Ocean Fish, For Adult Cats, +1 Year","Kitchen, Garden & Pets",823.2,41,9,658.56,SUP3
Fields Of Gold Organic Multi Millet Mix - Breakfast Porridge,Snacks & Branded Foods,160.0,0,4,128.0,SUP1
Oats Flour,Gourmet & World Food,99.0,91,7,79.2,SUP2
Skin Lightening Cream,Beauty & Hygiene,675.75,48,8,540.6,SUP1
Gold Facial Kit - 6 Steps,Beauty & Hygiene,1500.0,84,8,1200.0,SUP1
Powder - Green Coriander,"Foodgrains, Oil & Masala",60.14,0,5,48.11,SUP2
Extra Clean Toothbrush Medium,Beauty & Hygiene,18.0,0,3,14.4,SUP3
Bib - Car Printed,Baby Care,125.0,78,4,100.0,SUP3
Premium Milk Shake - Butterscotch,"Bakery, Cakes & Dairy",30.0,38,1,24.0,SUP2
Ayurvedic Neem Powder,Beauty & Hygiene,55.0,25,4,44.0,SUP3
Washing Machine Cleaner,Cleaning & Household,179.1,95,9,143.28,SUP2
Copper Steel Water Jug With Glass Set,"Kitchen, Garden & Pets",899.0,53,4,719.2,SUP2
Disney Minnie Mouse Plastic Kids Sipper Bottle,"Kitchen, Garden & Pets",289.0,87,3,231.2,SUP2
Organic Flax Seed,"Foodgrains, Oil & Masala",83.0,17,6,66.4,SUP3
Face Wash - Bio White Advanced Fairnessface Wash,Beauty & Hygiene,138.94,18,3,111.15,SUP3
"Rolling Pin/Belan - Bamboo Wood , 12.5 Inch","Kitchen, Garden & Pets",179.0,85,1,143.2,SUP2
Dried Apricots,Gourmet & World Food,220.0,19,3,176.0,SUP2
Organic Masoor Dal/Mysore Bele Atta,"Foodgrains, Oil & Masala",72.0,91,6,57.6,SUP2
Face and Body Mist - Frankincense,Beauty & Hygiene,325.0,27,4,260.0,SUP3
Bag Clips,Cleaning & Household,165.0,33,9,132.0,SUP1
Almond Cream Beauty Bathing Bar,Beauty & Hygiene,199.0,60,4,159.2,SUP3
Chewing Gum - Peppermint,Snacks & Branded Foods,10.0,1,5,8.0,SUP2
Hand Blender - Assorted,"Kitchen, Garden & Pets",395.0,38,4,316.0,SUP3
Pure Fresh Sugarfree Mint Flavour Chewing Gum,Snacks & Branded Foods,100.0,36,9,80.0,SUP3
Wonder Pants Xtra Large - 90 Diapers,Baby Care,1463.09,75,6,1170.47,SUP3
Charcoal Face Scrub With Black Sand - Exfoliates Skins & Removes Black Heads,Beauty & Hygiene,161.1,11,2,128.88,SUP3
"Adult Pants Overnight, Extra Large",Beauty & Hygiene,750.0,31,3,600.0,SUP2
Meg Karela Jamun Ras,Beauty & Hygiene,190.0,54,6,152.0,SUP2
"Ball Pen - Blue, Ezee Click",Cleaning & Household,30.0,32,3,24.0,SUP1
Natural Camphor Incense Stick,Cleaning & Household,35.0,82,5,28.0,SUP1
Kesari Badam Prash,Beauty & Hygiene,490.0,96,6,392.0,SUP3
Bathing Soap - Centennial,Beauty & Hygiene,100.0,28,1,80.0,SUP2
Chicken Stock 2 Tablets,Snacks & Branded Foods,50.0,15,2,40.0,SUP3
Beard Wash - The Irish Royale,Beauty & Hygiene,298.0,97,8,238.4,SUP2
Stainless Steel Tea Spoon - Sunday Sapphire,"Kitchen, Garden & Pets",149.0,47,2,119.2,SUP3
"Country Eggs - Kadaknath, Small, Antibiotic Residue-Free","Eggs, Meat & Fish",115.0,72,6,92.0,SUP3
Peanut Butter,Gourmet & World Food,129.0,11,1,103.2,SUP3
Diabetics Sweets - Kaju Katli,Snacks & Branded Foods,319.0,66,5,255.2,SUP1
"Creme Multi-Purpose Moisturiser - Protective Skin Care Cream For Men, Women & Family",Beauty & Hygiene,279.0,49,5,223.2,SUP3
"Plastic Container - Printed, Crystal, 14731P","Kitchen, Garden & Pets",180.0,54,4,144.0,SUP3
"Traditional Pure Iron Chapati Tawa - Classic, 11 Inch","Kitchen, Garden & Pets",429.0,62,8,343.2,SUP1
Amarant Cheela Mix - Gluten Free,Gourmet & World Food,149.0,23,4,119.2,SUP2
Pro Hair Serum,Beauty & Hygiene,1012.5,35,2,810.0,SUP3
Green Tea - Japanese Moringa Matcha Powder,Beverages,349.3,44,5,279.44,SUP3
"Plastic Mug With Handle - Blue, Nova, 15200B",Cleaning & Household,39.0,91,8,31.2,SUP2
"Water Bottle - Stainless Steel, Pink BB 511 3","Kitchen, Garden & Pets",470.0,23,2,376.0,SUP1
"Syrup - Brahmi, Mind Wellness, Improves Alertness",Beauty & Hygiene,85.36,71,1,68.29,SUP1
Non-Stick Appachetty/Appam Patra-Panniyarkal Combo - With Lid,"Kitchen, Garden & Pets",649.0,30,1,519.2,SUP1
Handwash - Classic,Beauty & Hygiene,272.23,59,7,217.78,SUP3
Whey Protein Bar - Cranberry Blast,Gourmet & World Food,125.0,46,9,100.0,SUP1
Dried Pitted Prune,Gourmet & World Food,187.0,25,7,149.6,SUP3
"Gel Pen - Blue, Fasty",Cleaning & Household,25.0,7,6,20.0,SUP1
Dish Wash Liquid - Lemon,Cleaning & Household,299.0,62,6,239.2,SUP3
Hot Schezwan Dipping Sauce - Tasty & Nutrient-Rich,Gourmet & World Food,599.0,81,7,479.2,SUP3
Ivory Premium Glass Bottle - With Red Cherries,"Kitchen, Garden & Pets",205.0,49,5,164.0,SUP3
Moisture Rich Jasmine Soap - For Moms,Baby Care,70.0,30,3,56.0,SUP2
De Tan Face Pack,Beauty & Hygiene,249.0,19,8,199.2,SUP1
Life Blended Oil,"Foodgrains, Oil & Masala",201.0,76,4,160.8,SUP3
Essence - Strawberry,Snacks & Branded Foods,50.0,0,5,40.0,SUP1
Ferra Fish,"Eggs, Meat & Fish",59.5,97,7,47.6,SUP1
Pedi Glow Foot Care Kit,Beauty & Hygiene,495.0,29,1,396.0,SUP2
Swift 3 Blade Razor + Cartridge,Beauty & Hygiene,66.0,75,1,52.8,SUP2
Office Scissor,Cleaning & Household,72.0,76,3,57.6,SUP3
Krackjack Biscuits - Butter Masala,Snacks & Branded Foods,30.0,85,1,24.0,SUP3
"Multipurpose Disinfectant Liquid - Kills 99.9% Germs, Anti-bacterial, For Home & Personal Hygiene, Citrus Fragrance",Cleaning & Household,232.5,73,6,186.0,SUP3
Antiseptic - Disinfectant Liquid 1 L + Clinical Strength Hand Sanitizer 500 ml,Beauty & Hygiene,495.0,9,8,396.0,SUP1
Ornella Toughened Mixing Bowl Set,"Kitchen, Garden & Pets",179.0,91,8,143.2,SUP1
Health Drink - Millet Vita,Snacks & Branded Foods,59.0,20,7,47.2,SUP2
Baked Pita Bread Crisps - Chilli & Garlic,"Bakery, Cakes & Dairy",150.0,72,8,120.0,SUP2
Glass Bowl With Assorted Lid Set - Freezowarm,"Kitchen, Garden & Pets",239.0,90,9,191.2,SUP3
Belle-De-Oud Roll-On,Beauty & Hygiene,179.1,62,1,143.28,SUP1
Oud Woman Deodorant,Beauty & Hygiene,223.2,58,5,178.56,SUP1
Fragrance Body Spray - Napoleon 150 ml + Fragrance Body Spray - Royal 150 ml,Beauty & Hygiene,276.0,29,8,220.8,SUP1
M2 Perfume Spray - for Men,Beauty & Hygiene,136.5,96,3,109.2,SUP1
Uni-Floral Lychee Honey,Gourmet & World Food,1250.0,98,5,1000.0,SUP2
Black Board Duster - Non Magnetic,Cleaning & Household,667.0,94,4,533.6,SUP3
Wonder Pants Xtra Small - 24 Diapers,Baby Care,192.15,78,5,153.72,SUP2
Dustpack & Brush - Mini,Cleaning & Household,119.0,91,1,95.2,SUP1
Pylmukti Ointment - Piles,Beauty & Hygiene,54.0,56,6,43.2,SUP2
Purifying Neem Foaming Face Wash,Beauty & Hygiene,146.25,50,8,117.0,SUP2
Sausage - Chicken with Chives,"Eggs, Meat & Fish",292.0,9,7,233.6,SUP2
Potato Chips - Honey & Mustard,Gourmet & World Food,208.0,97,3,166.4,SUP3
Skin Repair Combo,Beauty & Hygiene,398.0,21,9,318.4,SUP2
"Glass Water Bottle With Round Base - Red, B1366","Kitchen, Garden & Pets",209.0,78,7,167.2,SUP3
Green Tea Lemon,Gourmet & World Food,295.0,4,8,236.0,SUP3
Chinese Five Spice Seasoning,Gourmet & World Food,99.0,62,9,79.2,SUP3
Tea Tree Essential Oil,Beauty & Hygiene,750.0,94,1,600.0,SUP2
Ice Brews Five Flavours Mix Tea & Infusion With Free Sipper,Gourmet & World Food,430.0,88,2,344.0,SUP1
Gel Pen - Gel one,Cleaning & Household,49.0,2,2,39.2,SUP1
Ultra Light Indian Sunscreen,Beauty & Hygiene,499.0,70,2,399.2,SUP3
"Lizol Floor Cleaner, Citrus - 500ml + Harpic Bathroom Cleaning Liquid - Lemon 500ml",Cleaning & Household,171.73,90,3,137.38,SUP2
Sweet Corn - Cream Style,Snacks & Branded Foods,60.0,39,4,48.0,SUP1
Sitopaladi Churna,Beauty & Hygiene,172.0,64,4,137.6,SUP1
Select - Garam Masala,"Foodgrains, Oil & Masala",81.0,56,6,64.8,SUP1
Hair Oil - Flaky,Beauty & Hygiene,340.0,29,2,272.0,SUP1
Amlant Ayurvedic Medicine For Acidity,Beauty & Hygiene,250.0,76,1,200.0,SUP3
Classic Blue Eau De Toilette,Beauty & Hygiene,2320.0,17,7,1856.0,SUP3
Herbal Peach Lip Balm,Beauty & Hygiene,99.0,21,6,79.2,SUP1
Orange Bite Jhatkaa Candy,Snacks & Branded Foods,50.0,54,3,40.0,SUP3
Chakra Stainless Steel Scrub,Cleaning & Household,20.0,15,2,16.0,SUP1
Moroccan Rose Handmade Soap,Beauty & Hygiene,325.0,73,4,260.0,SUP2
Steel Scrubber Combo,Cleaning & Household,85.05,76,8,68.04,SUP3
Margherita Pizza - Large,Snacks & Branded Foods,199.0,38,3,159.2,SUP3
Khatta Meetha Poha,Snacks & Branded Foods,45.0,76,8,36.0,SUP3
Sanitize Multipurpose Surface Cleaner & Disinfectant,Cleaning & Household,106.08,37,4,84.86,SUP1
Potato Crisps - Original,Gourmet & World Food,269.0,90,4,215.2,SUP1
Rosemary Shampoo,Beauty & Hygiene,750.0,99,1,600.0,SUP2
Millet & Coconut Bar,Gourmet & World Food,450.0,81,3,360.0,SUP2
Ready to Eat - Mughlai Paneer,Snacks & Branded Foods,80.0,89,2,64.0,SUP2
Venus Plastc Container with Wheel 333 - Transparent,"Kitchen, Garden & Pets",1309.0,76,3,1047.2,SUP3
Fairtrade Malabar Black Peppercorns In Grinder,"Foodgrains, Oil & Masala",233.75,3,6,187.0,SUP3
Namkeen Moong Dal,Snacks & Branded Foods,37.0,60,1,29.6,SUP3
"Almond Butter - All Natural 125 gm + Peanut Butter- Sweet n Salty, 125 gm Jar",Gourmet & World Food,400.0,41,2,320.0,SUP3
Mosquito & Fly Killer Spray - Lime Fragrance,Cleaning & Household,98.0,46,6,78.4,SUP2
Good Day Butter Cookies,Snacks & Branded Foods,5.0,34,5,4.0,SUP1
Mace/Javitri,"Foodgrains, Oil & Masala",190.0,65,7,152.0,SUP2
From The Roots - Gluten Free Ragi Dosa,Gourmet & World Food,225.0,50,2,180.0,SUP1
Chicken Seekh Kabab Nawabi,"Eggs, Meat & Fish",254.0,22,8,203.2,SUP1
Tomato Puree,Gourmet & World Food,81.0,18,9,64.8,SUP3
Native Haat - Aam Panna,Beverages,180.0,90,5,144.0,SUP1
Fragrance Body Spray For Men (1000 sprays) - Forever,Beauty & Hygiene,172.5,19,2,138.0,SUP2
Sippie Cup - Green,Baby Care,115.0,72,5,92.0,SUP1
Moonfils Veg - Strawberry,"Bakery, Cakes & Dairy",15.0,38,7,12.0,SUP1
Fulltoss Masala Masti,Gourmet & World Food,30.0,81,4,24.0,SUP3
Plastic Pouch Sealing Clips - Small,Cleaning & Household,65.0,30,9,52.0,SUP3
Oreo,Snacks & Branded Foods,72.0,30,6,57.6,SUP1
Pain Balm Extra Power,Beauty & Hygiene,130.0,13,4,104.0,SUP3
"Almond/Badam - Californian, Giri 200gm + Cashew Whole 200gm+Raisins Indian 200gm","Foodgrains, Oil & Masala",421.0,49,2,336.8,SUP2
Kitchen Towel - ECO (4 in 1),Cleaning & Household,260.0,29,4,208.0,SUP3
Powder - Chilly,"Foodgrains, Oil & Masala",248.0,61,9,198.4,SUP2
Silkskin Indian Ginseng-Aloevera Moisturising Cream,Beauty & Hygiene,745.0,19,8,596.0,SUP3
Glass Serving Bowl - Elcaire Elect,"Kitchen, Garden & Pets",295.0,35,1,236.0,SUP3
Whey Protein Powder,Beauty & Hygiene,6700.0,38,8,5360.0,SUP3
Bright Star Steel Casserole For Roti/Chapati With Glass Lid,"Kitchen, Garden & Pets",479.0,27,5,383.2,SUP3
Conditioner For Dry & Damage Repair,Beauty & Hygiene,556.0,93,4,444.8,SUP1
Apple Cider Vinegar - 10 Gummies,Beauty & Hygiene,188.0,23,8,150.4,SUP1
Non-Stick Appam Patra/Panniyarkal With Steel Lid - Diamond Series,"Kitchen, Garden & Pets",499.0,73,6,399.2,SUP2
"Juice Strainer - Stainless Steel, Size No.6","Kitchen, Garden & Pets",159.0,38,7,127.2,SUP2
Chili Garlic Potato Bites,Snacks & Branded Foods,263.5,66,2,210.8,SUP3
"Multi Utility Plastic Basket - Medium, Desert Rose, Royal",Cleaning & Household,239.0,94,1,191.2,SUP2
"Smoky Cinnamon Instant Coffee - No Sugar, Vegan",Gourmet & World Food,190.0,49,8,152.0,SUP1
"Container Set - Assorted Colour, Comfort","Kitchen, Garden & Pets",439.0,41,2,351.2,SUP3
Red Chilli Powder 200G +Coriander/Dhania Powder 200G +Turmeric/Haldi Powder 200G,"Foodgrains, Oil & Masala",112.8,68,6,90.24,SUP3
"Atta - Sugar Control Release, Low Gi",Gourmet & World Food,50.0,42,3,40.0,SUP3
Massaman Curry Paste,Gourmet & World Food,215.0,0,5,172.0,SUP2
Sparky Orange Flavour - Premium Arabica Instant Coffee,Beverages,349.0,75,9,279.2,SUP1
Smoked Processed Cheese - Herbs N Spices,Gourmet & World Food,245.0,60,5,196.0,SUP1
"Hair Color 87.5g + 72ml, 323 Sonams Dark Chocolate + Color Protect Shampoo 175ml",Beauty & Hygiene,617.5,32,4,494.0,SUP2
The Vitamin Bar - Orange,Gourmet & World Food,50.0,51,3,40.0,SUP2
Hand Sanitizer Gel,Beauty & Hygiene,27.0,30,7,21.6,SUP2
"Premium Almonds - Californian, 100% Natural",Gourmet & World Food,50.0,22,9,40.0,SUP3
Salt/Uppu - Rock/Saindhava/Himalayan Powder,"Foodgrains, Oil & Masala",73.0,16,5,58.4,SUP1
"Ivory Glass Set - New, B13009","Kitchen, Garden & Pets",569.0,76,5,455.2,SUP1
Pomegranate Vinegar Shampoo 300 ml + Pomegranate Vinegar Conditioner 300 ml,Beauty & Hygiene,1399.0,71,7,1119.2,SUP3
Kalmegh Powder,Gourmet & World Food,275.0,29,3,220.0,SUP2
"Aloe Vera Lotion - Moisturizing Body Lotion, For All Skin Types",Beauty & Hygiene,90.0,10,7,72.0,SUP3
Barbeque Mayo,Gourmet & World Food,119.0,97,7,95.2,SUP3
Breakfast Mix - Little Millet Idli,Snacks & Branded Foods,119.0,20,8,95.2,SUP3
Hippo Sipper - Orange,Baby Care,265.0,42,1,212.0,SUP1
"Toothbrush - Sensitive Expert, Soft",Beauty & Hygiene,62.0,12,9,49.6,SUP1
Breakfast Mix - Vada,Snacks & Branded Foods,115.0,12,8,92.0,SUP2
Hibiscus Shampoo - For Dry Hair,Beauty & Hygiene,191.25,48,6,153.0,SUP2
Sardine In Tomato Sauce,"Eggs, Meat & Fish",70.0,66,4,56.0,SUP1
"Non Stick Frying Pan - Q10, 22 cm","Kitchen, Garden & Pets",831.25,54,1,665.0,SUP1
Wottagirl - Magic Perfume Spray,Beauty & Hygiene,389.35,83,7,311.48,SUP3
Instant Creamy Cup-a-Soup - Spinach,"Foodgrains, Oil & Masala",15.0,49,8,12.0,SUP3
Natural Glow Orange Peel-off Mask,Beauty & Hygiene,96.0,22,2,76.8,SUP2
Organic Sesame Oil - Pure Coldpressed Oil,Beauty & Hygiene,349.0,2,8,279.2,SUP1
Dry Fruit Papaya,Gourmet & World Food,49.0,43,3,39.2,SUP2
Toor/Arhar Dal - Desi,"Foodgrains, Oil & Masala",622.0,48,4,497.6,SUP2
Collage Nutirition Emulsion,Beauty & Hygiene,891.0,76,3,712.8,SUP3
Deccan Gold - Premium Dust Tea,Beverages,80.0,61,5,64.0,SUP3
Hexa Advanced Germ Protection Bathing Soap,Beauty & Hygiene,102.0,92,1,81.6,SUP1
Flaxseed - Roasted & Salted,Gourmet & World Food,149.0,17,4,119.2,SUP1
Black Salt/Kala Namak - Whole,"Foodgrains, Oil & Masala",19.0,75,6,15.2,SUP1
"Loofah/Sponge Scrubber/Body Bath  - Hangable, Off White, BH-021 WTE",Beauty & Hygiene,105.0,74,8,84.0,SUP1
Yum Yum - Chocolate Cake,"Bakery, Cakes & Dairy",20.0,66,1,16.0,SUP2
Savoury Pudding Set/Dryfruit Serving Bowl,"Kitchen, Garden & Pets",359.0,81,5,287.2,SUP3
Mug 178 Frosty Deluxe Mug - Blue,Cleaning & Household,51.0,66,7,40.8,SUP3
"Greek Yogurt - Alphonso Mango, No Added Sugar, Cup",Gourmet & World Food,168.0,23,7,134.4,SUP2
Oil - Premium Mustard (Kachi Ghani),"Foodgrains, Oil & Masala",195.0,6,4,156.0,SUP3
Aluminium Sauce Pan - Silver,"Kitchen, Garden & Pets",429.0,12,6,343.2,SUP3
Mix - Khatta Dhokla,Snacks & Branded Foods,65.0,19,7,52.0,SUP2
Informals - Facial Tissue Box,Cleaning & Household,222.0,4,6,177.6,SUP3
Masala Chai Black Tea - Finest Collection,Gourmet & World Food,505.0,95,9,404.0,SUP2
The Fresh Mask Sheet - Rose,Beauty & Hygiene,190.0,71,4,152.0,SUP1
Toilet Brush With Container,Cleaning & Household,270.0,30,2,216.0,SUP2
Apricot & Orange Face & Body Scrub,Beauty & Hygiene,132.0,7,2,105.6,SUP2
2 Pin Twist 5 Meter Extension Box 1084,"Kitchen, Garden & Pets",349.0,23,7,279.2,SUP1
Masala - Fries,Snacks & Branded Foods,103.5,11,7,82.8,SUP1
Tavak Oil,Beauty & Hygiene,60.0,68,8,48.0,SUP1
New Brass Jali Jyot,Cleaning & Household,209.0,32,1,167.2,SUP1
Amla,Fruits & Vegetables,40.0,13,4,32.0,SUP3
Great Grains Cereal - Banana Nut Crunch,Gourmet & World Food,899.0,94,4,719.2,SUP3
"Pet Toy Shoe - Assorted Colour, BB1517","Kitchen, Garden & Pets",79.0,6,4,63.2,SUP1
Tomato Powder,"Foodgrains, Oil & Masala",265.0,75,9,212.0,SUP3
Pomegranate & Collagen Volume Lifting Emulsion,Beauty & Hygiene,1470.5,72,5,1176.4,SUP3
"Steel Dinner Plate/Thali - No. 12, China","Kitchen, Garden & Pets",329.0,40,5,263.2,SUP2
Mexican Seasoning,"Foodgrains, Oil & Masala",72.5,46,8,58.0,SUP1
Original Neem Soap,Beauty & Hygiene,200.0,28,8,160.0,SUP1
Secret Garden Soup Bowl Set,"Kitchen, Garden & Pets",1890.0,75,9,1512.0,SUP3
"Geranium Essential Oil - Gives Flawless Radiant Skin, Strengthens Hair",Beauty & Hygiene,328.0,6,5,262.4,SUP2
Water/Juice Glass - Mario,"Kitchen, Garden & Pets",469.0,12,3,375.2,SUP1
Organic - Rice Flour/Akki Hittu,"Foodgrains, Oil & Masala",85.0,15,5,68.0,SUP3
"Storewell Airtight Plastic Container - Transparent, With Blue Lid","Kitchen, Garden & Pets",209.0,96,7,167.2,SUP1
"Syrup - Indulgent Caramel Flavor, Imported",Gourmet & World Food,660.25,30,2,528.2,SUP3
Basil Drink - Pomegranate Flavored,Gourmet & World Food,68.0,71,9,54.4,SUP1
Cheese Slices,"Bakery, Cakes & Dairy",130.0,16,6,104.0,SUP2
