product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
"Krafty Premium Multipurpose Plastic Basket - Small, Assorted Colour",Cleaning & Household,49.0,70,3,37.24,SUP1,3
Green Peas - Garden Fresh,Snacks & Branded Foods,240.0,140,4,182.4,SUP1,6
Coconut Hair & Skin Oil,Beauty & Hygiene,210.0,339,8,159.6,SUP1,5
Prince Pilot Plastic Container Set - Pink,"Kitchen, Garden & Pets",349.0,156,4,265.24,SUP1,3
"Lunch Box-Tiffin Set - Stainless Steel,Blue - BlueÂ BB 578 1","Kitchen, Garden & Pets",695.0,64,4,528.2,SUP1,3
Biscuits - Cheese Cream,Snacks & Branded Foods,30.0,62,2,22.8,SUP1,2
"Juice - Multi Fruit, with No Added Sugar",Beverages,108.0,248,9,82.08,SUP1,11
Rice Mix - Curry Leaves,"Foodgrains, Oil & Masala",55.0,144,7,41.8,SUP1,5
Unfortified Yeast Flakes,Gourmet & World Food,570.0,193,5,433.2,SUP1,0
"Steel Fork - Medium, Classic Jazz Series, BBCL13","Kitchen, Garden & Pets",129.0,147,9,98.04,SUP1,0
Dry Yeast,Snacks & Branded Foods,39.0,310,6,29.64,SUP1,4
"Foot Emery Paddle - Transparent, Blue, Colour May Vary",Beauty & Hygiene,95.2,226,5,72.35,SUP1,4
Green Planter - No. 1 (Pack of 6),"Kitchen, Garden & Pets",108.0,363,8,82.08,SUP1,10
Totapuri Mango,Fruits & Vegetables,24.0,324,8,18.24,SUP1,3
Coffee - Pure Belgian Milk Chocolate,Gourmet & World Food,226.1,171,1,171.84,SUP1,1
Gear 5 Blade Razor With Contoured Rubber Handle & Blades - Blue,Beauty & Hygiene,214.5,267,8,163.02,SUP1,11
Masala Rice - Ready to Eat,Snacks & Branded Foods,95.0,97,4,72.2,SUP1,5
"Plastic Lunch Box - Pink, BB580 PNK","Kitchen, Garden & Pets",409.0,405,7,310.84,SUP1,6
Cleaner - Neutraliser Spray,"Kitchen, Garden & Pets",2800.0,299,7,2128.0,SUP1,6
Black Pepper - Whole,Gourmet & World Food,664.05,376,8,504.68,SUP1,7
Ayurvedic Shampoo - Anti-Dandruff,Beauty & Hygiene,55.0,102,1,41.8,SUP1,1
Organic - Chana Dal/Channa Unpolished,"Foodgrains, Oil & Masala",95.0,121,6,72.2,SUP1,7
Amla Candy - Sweet,Gourmet & World Food,75.0,246,9,57.0,SUP1,7
Almonds - Mediterranean Rosemary,"Foodgrains, Oil & Masala",330.0,279,6,250.8,SUP1,5
Borosilicate Glass Baking Square Dish,"Kitchen, Garden & Pets",479.0,124,5,364.04,SUP1,5
Compact Paddle Hair Brush,Beauty & Hygiene,249.0,148,3,189.24,SUP1,3
Nimbu Roasted Chana Jor,Gourmet & World Food,60.0,335,6,45.6,SUP1,4
Silver Aluminium Foil 14 Micron,Cleaning & Household,425.0,450,8,323.0,SUP1,0
"Gold - Blend Decaf Coffee Powder, Imported",Gourmet & World Food,600.0,239,5,456.0,SUP1,5
Cleaning Cloth Combo - Checked Print,Cleaning & Household,45.0,284,5,34.2,SUP1,5
Ayurvedic Sanai Powder,Beauty & Hygiene,60.0,332,8,45.6,SUP1,6
Shot Body Spray - Power Play,Beauty & Hygiene,175.5,140,5,133.38,SUP1,6
Baking Measuring Cups/Spoons Set - Plastic Multi Colour,"Kitchen, Garden & Pets",119.0,111,4,90.44,SUP1,0
Stainless Steel Storage Lunch Container - Rainbow,"Kitchen, Garden & Pets",179.0,127,2,136.04,SUP1,1
Steel Sauce Pan Induction Bottom With Glass Lid - 14 cm,"Kitchen, Garden & Pets",329.0,127,7,250.04,SUP1,7
Scent - Make My Day For Women,Beauty & Hygiene,300.0,163,7,228.0,SUP1,8
Poha - Onion,Gourmet & World Food,90.0,155,1,68.4,SUP1,1
Grapeseed Oil,Beauty & Hygiene,376.2,373,7,285.91,SUP1,9
Bhringraj Powder,Beauty & Hygiene,60.0,136,3,45.6,SUP1,3
"Gum - Sugar Free, Spearment Flavoured",Gourmet & World Food,160.0,150,3,121.6,SUP1,3
Breakfast Mix - Little Millet Pongal,Snacks & Branded Foods,89.0,371,8,67.64,SUP1,9
Induction Base Pressure Cooker IFP50,"Kitchen, Garden & Pets",4199.0,200,1,3191.24,SUP1,1
"Adult Dry Dog Food - Chicken, Egg & Rice, High Protein Variant","Kitchen, Garden & Pets",3432.0,122,2,2608.32,SUP1,2
Deo Milk Elixir Women Deodorant Roll On - Sensitive Skin,Beauty & Hygiene,220.5,371,7,167.58,SUP1,7
Kasuri Methi,"Foodgrains, Oil & Masala",35.0,213,5,26.6,SUP1,6
"Triphala - 500 mg, Potent Extracts",Beauty & Hygiene,495.0,78,4,376.2,SUP1,4
Asparagus,Fruits & Vegetables,84.0,249,8,63.84,SUP1,7
Gluten-Free Oat Bran,Gourmet & World Food,450.0,117,4,342.0,SUP1,2
"Perk - Chocolate, Home Treats, 175.5 g, 27 Units",Snacks & Branded Foods,122.0,183,2,92.72,SUP1,2
Instant Popcorn - Classic Salted,Snacks & Branded Foods,40.0,463,9,30.4,SUP1,7
"Salsa Dip, 4 in 1",Gourmet & World Food,85.0,112,1,64.6,SUP1,1
Kare in Adult Diapers Medium,Baby Care,327.25,147,8,248.71,SUP1,7
Coriander Seeds/Kottambari Beeja,"Foodgrains, Oil & Masala",42.0,128,1,31.92,SUP1,1
Very Creamy Salsa - Spicy Chipotle,Gourmet & World Food,160.0,135,2,121.6,SUP1,3
Farmlite Biscuit - Oats & Almonds,Snacks & Branded Foods,121.5,62,1,92.34,SUP1,1
Powder - Rasam,"Foodgrains, Oil & Masala",50.0,112,6,38.0,SUP1,6
Revitalift Crystal Micro-Essence,Beauty & Hygiene,1400.0,208,9,1064.0,SUP1,9
Moth/Patanga Huruli - Whole,"Foodgrains, Oil & Masala",97.0,108,3,73.72,SUP1,3
Scrub Sponge Large,Cleaning & Household,59.4,364,7,45.14,SUP1,7
"Super Bucket - Assorted Colour, 16 L + Metro Mug - Plain, Assorted, 1 L",Cleaning & Household,212.0,525,9,161.12,SUP1,10
"Kulfi Maker - With 8 Candy Cone, Multicolor","Kitchen, Garden & Pets",130.0,242,6,98.8,SUP1,5
Skin Fit - Post-Workout Cooldown Hydrating Gel,Beauty & Hygiene,335.04,84,4,254.63,SUP1,0
Base Camp Body Lotion - For Men,Beauty & Hygiene,299.25,235,6,227.43,SUP1,7
Sacred Sandalwood Bath Salt,Beauty & Hygiene,500.0,127,5,380.0,SUP1,7
"Basmati Rice/Basmati Akki - Mogra, Broken/Tukda","Foodgrains, Oil & Masala",284.0,176,9,215.84,SUP1,11
Stainless Steel Airtight Storage Container - SL-1302,"Kitchen, Garden & Pets",165.0,307,6,125.4,SUP1,4
Instant Popcorn Value Pack - Movie Theatre Butter,Snacks & Branded Foods,120.0,453,9,91.2,SUP1,0
"Double Chocolate Mocha Instant Coffee - No Sugar, Vegan",Gourmet & World Food,190.0,82,1,144.4,SUP1,1
"Rich Repair Moisturizer - Rose & Life Everlasting, For Vata",Beauty & Hygiene,2331.0,217,9,1771.56,SUP1,10
& Moms Bathing Soap - Tulsi,Beauty & Hygiene,108.0,207,6,82.08,SUP1,8
Juzt Jelly - Strawberry Flavour,Snacks & Branded Foods,50.0,113,3,38.0,SUP1,4
"Veet Hair Removal Cream 100 g + Full Body Waxing Kit, 20s for Sensitive Skin",Beauty & Hygiene,312.48,156,3,237.48,SUP1,3
LionPride - Pocket Deodorant - 0% Gas,Beauty & Hygiene,71.25,416,7,54.15,SUP1,4
Chipotle Southwest Dressing,Snacks & Branded Foods,149.0,228,9,113.24,SUP1,11
Pork - Liver Pate,Gourmet & World Food,200.0,211,5,152.0,SUP1,4
Pooja Essential,Cleaning & Household,20.0,284,5,15.2,SUP1,6
Leeks,Fruits & Vegetables,16.0,361,7,12.16,SUP1,9
Kimaya White Tea,Gourmet & World Food,525.0,172,1,399.0,SUP1,1
Caramel Flavour Essence,Gourmet & World Food,53.1,60,3,40.36,SUP1,4
Gel Bathing Bar - Men Energising Sport,Beauty & Hygiene,172.0,463,8,130.72,SUP1,6
Organic - Foxtail Millet / Italian (Thinai Rice),"Foodgrains, Oil & Masala",180.0,381,7,136.8,SUP1,8
Chicken Breast Strips Treats,"Kitchen, Garden & Pets",300.0,522,9,228.0,SUP1,10
"Pumpkin - Disco, Organically Grown",Fruits & Vegetables,39.0,97,6,29.64,SUP1,6
Sweet Almond Pure Coldpressed Oil,Beauty & Hygiene,499.0,133,2,379.24,SUP1,2
Gardenia Essential Oil,Beauty & Hygiene,311.6,117,2,236.82,SUP1,2
Milk Shake - Strawberry,"Bakery, Cakes & Dairy",20.1,256,6,15.28,SUP1,6
Liquid Detergent Refill,Cleaning & Household,272.0,451,8,206.72,SUP1,0
Shikakai & Honey Hair Conditioner,Beauty & Hygiene,250.0,274,7,190.0,SUP1,8
Serie Expert Salicylic Acid Volumetry Shampoo,Beauty & Hygiene,665.0,526,9,505.4,SUP1,9
Jelly Drink With Nata De Coco - Mango,Gourmet & World Food,40.0,195,3,30.4,SUP1,3
Basmati Rice - Golden Sella (Parboiled),"Foodgrains, Oil & Masala",460.0,105,7,349.6,SUP1,5
Boomerang Shaping Tool Comb,Beauty & Hygiene,367.08,238,8,278.98,SUP1,6
"Kitchen Tool - Stainless Steel, 13 Inch","Kitchen, Garden & Pets",175.0,154,8,133.0,SUP1,7
Daily Moisturising Lotion,Beauty & Hygiene,270.0,335,6,205.2,SUP1,6
Instant Iced Tea - Peach Flavour,Beverages,175.0,242,9,133.0,SUP1,5
IQ+ Maternal Nutrition With DHA Health Drink - Premium Chocolate Flavour,Baby Care,515.0,167,2,391.4,SUP1,2
"Petals - Mandya Pad, Classic",Beauty & Hygiene,275.0,75,4,209.0,SUP1,4
Fresh Catch Basa Fish Portions,"Eggs, Meat & Fish",290.0,120,1,220.4,SUP1,1
Sriracha Mayo,Gourmet & World Food,119.0,139,9,90.44,SUP1,12
"Pista - California, Roasted & Salted","Foodgrains, Oil & Masala",287.0,343,7,218.12,SUP1,6
Liquorice Therapy Day/NIght Face Cream,Beauty & Hygiene,562.5,299,7,427.5,SUP1,6
Powder - Bisibelebath Masala,"Foodgrains, Oil & Masala",25.0,145,3,19.0,SUP1,3
Baby Hair Oil,Baby Care,220.0,166,7,167.2,SUP1,8
"Argan Oil - Hair & Skin Therapy, Oil-Moisturizing & Conditioning",Beauty & Hygiene,607.5,199,2,461.7,SUP1,2
Stainless Steel Tea/Sugar Container - Mirror Finish,"Kitchen, Garden & Pets",219.0,312,6,166.44,SUP1,8
Fruit & Nut Milk Chocolate Bar,Gourmet & World Food,48.0,141,1,36.48,SUP1,1
Flavour Instant Coffee - Very Vanilla,Gourmet & World Food,495.0,82,4,376.2,SUP1,3
"Lunch Box-Tiffin Set - Stainless Steel,Green - Gr BB 578 3","Kitchen, Garden & Pets",400.0,217,5,304.0,SUP1,0
"Revolving Cake Stand, KL-28","Kitchen, Garden & Pets",399.0,193,1,303.24,SUP1,1
Natural Green Tea Body Scrub,Beauty & Hygiene,450.0,149,4,342.0,SUP1,4
Alphonso Mango Conserve With No Added Sugar,Gourmet & World Food,149.0,320,6,113.24,SUP1,6
Dfend SPF 50+ Creme,Beauty & Hygiene,675.0,131,3,513.0,SUP1,3
Secret Red Chilli Sauce,Snacks & Branded Foods,72.25,120,2,54.91,SUP1,2
Beard Setter - Ultra Beard Hold,Beauty & Hygiene,299.0,269,5,227.24,SUP1,0
Organic Fenugreek,"Foodgrains, Oil & Masala",66.0,104,5,50.16,SUP1,5
Face Mask 6 Layer Reusable With Activated Carbon,Beauty & Hygiene,165.0,275,5,125.4,SUP1,5
Angelic Diva EDP - For Women,Beauty & Hygiene,1234.05,293,5,937.88,SUP1,4
Six Cheese Pasta Sauce,Gourmet & World Food,450.0,108,6,342.0,SUP1,6
Lavash - Spinach,"Bakery, Cakes & Dairy",58.5,463,8,44.46,SUP1,0
Copper Bottle Jointless - Plain,"Kitchen, Garden & Pets",649.0,102,2,493.24,SUP1,2
Dazzle Opalware Dinner Set - Monarch,"Kitchen, Garden & Pets",1895.0,305,7,1440.2,SUP1,5
Cool Active Deo,Beauty & Hygiene,115.0,112,2,87.4,SUP1,2
Ready to Cook & Serve - Cheese Onion Pockets,Snacks & Branded Foods,125.0,237,9,95.0,SUP1,10
Hard Anodised Ezee-Pour Saucepan Without Lid - L87,"Kitchen, Garden & Pets",736.25,256,8,559.55,SUP1,7
Plastic Broom,Cleaning & Household,150.0,100,4,114.0,SUP1,5
Soya - Chunks,"Foodgrains, Oil & Masala",47.5,105,1,36.1,SUP1,1
Apple Cider Vinegar - With Mother,Gourmet & World Food,335.0,150,6,254.6,SUP1,5
"Opalware Dinner Set - Dazzle, Blue Swirl","Kitchen, Garden & Pets",1729.0,208,6,1314.04,SUP1,0
No Added Sugar Muesli - High Fibre Cereal For Breakfast,Snacks & Branded Foods,612.0,142,2,465.12,SUP1,2
Sandal Cleansing Milk,Beauty & Hygiene,119.0,201,6,90.44,SUP1,5
Ghee Badam Laddoo,Snacks & Branded Foods,190.0,356,6,144.4,SUP1,6
Mothers Recipe mix-vegetable-biryani 75 g Pouch,"Foodgrains, Oil & Masala",55.0,193,1,41.8,SUP1,1
Super Snack - Peri Peri Paradise,Snacks & Branded Foods,40.0,148,4,30.4,SUP1,4
Achaari Keto Matthi,Gourmet & World Food,499.0,150,1,379.24,SUP1,1
Papad - Tomato Rice,Snacks & Branded Foods,28.0,141,1,21.28,SUP1,1
Sun Lotion SPF 50 With UVA & UVB Protection - Water Resistant Sunscreen For Men & Women,Beauty & Hygiene,324.0,488,9,246.24,SUP1,9
"Post Hair Removal Soother - BIO Chlorophyll, Oil Free, Anti Acne Gel, for Oily & Acne Prone Skin",Beauty & Hygiene,149.25,123,1,113.43,SUP1,1
Gulmarg Kashmiri Kahwa Green Tea - Loose Leaf,Gourmet & World Food,400.0,193,2,304.0,SUP1,2
Deodorant & Complexation Soap - Original,Beauty & Hygiene,139.68,350,6,106.15,SUP1,0
Dust Tea,Beverages,150.0,342,8,114.0,SUP1,8
Masala - Pulao,"Foodgrains, Oil & Masala",90.0,191,3,68.4,SUP1,2
Post Fruity Pebbles,Gourmet & World Food,899.0,294,8,683.24,SUP1,9
Sewing Kit,Cleaning & Household,224.0,185,1,170.24,SUP1,1
"Vitamin C SPF 30 PA+++ Sunscreen - Mineral Based & Water Resistant, UVA & UVB Protection",Beauty & Hygiene,559.0,482,9,424.84,SUP1,5
Sensitive Face Cleanser,Beauty & Hygiene,448.0,50,1,340.48,SUP1,1
No 1 Deodorant Spray,Beauty & Hygiene,1445.0,173,7,1098.2,SUP1,6
Daily Detox Charcoal Gel Mask,Beauty & Hygiene,555.0,416,7,421.8,SUP1,6
Naturals Anti-Mosquito Skin Spray,Cleaning & Household,299.0,318,8,227.24,SUP1,6
Borosilicate Glass Baking Round Storage 4 Cup Blue Stripes With Blue Lid,"Kitchen, Garden & Pets",469.0,113,4,356.44,SUP1,3
Deltoid Lite Face Masks In Pink Knit Fabric With Binding - 1S1014-XL,Beauty & Hygiene,245.0,171,3,186.2,SUP1,3
Imperial Desert Set - Neelkamal,"Kitchen, Garden & Pets",419.0,300,6,318.44,SUP1,7
Steel Storage Deep Dabba/ Container Set With PP Lid - Silver & Blue,"Kitchen, Garden & Pets",175.0,90,1,133.0,SUP1,1
Ultima Alkaline Battery AAA,"Kitchen, Garden & Pets",67.0,88,2,50.92,SUP1,2
Orange Burst Handmade Loofah Soap,Beauty & Hygiene,300.0,101,4,228.0,SUP1,4
LionPride - Deodorant Body Spray,Beauty & Hygiene,211.65,175,7,160.85,SUP1,5
Greener - Sandwich Bag,Cleaning & Household,199.0,90,2,151.24,SUP1,2
"Beans - Broad, Organically Grown",Fruits & Vegetables,46.0,337,6,34.96,SUP1,4
Nourishing Soft & Smooth Shampoo,Beauty & Hygiene,50.0,468,8,38.0,SUP1,7
Whole Wheat Parota,Snacks & Branded Foods,90.0,215,4,68.4,SUP1,5
Apriscrub Fresh Apricot Scrub,Beauty & Hygiene,333.75,125,2,253.65,SUP1,2
Nolengur & Khejur Chai - Loose Leaf,Beverages,400.0,154,7,304.0,SUP1,0
"Coffee Roasters - Dark Vienna Roast, Whole Bean",Gourmet & World Food,450.0,111,3,342.0,SUP1,3
Dust Pan With Brush Set - Assorted,Cleaning & Household,99.0,68,4,75.24,SUP1,5
Bio Papaya Visibly Flawless Skin Face Wash - For All Skin Type,Beauty & Hygiene,48.75,82,3,37.05,SUP1,3
Burger Patty - Chicken,"Eggs, Meat & Fish",243.0,103,6,184.68,SUP1,7
Ragi Loaf,"Bakery, Cakes & Dairy",49.0,216,4,37.24,SUP1,4
Bathing Bar Soap - Skincare,Beauty & Hygiene,219.0,55,1,166.44,SUP1,1
Ooty Potato - Medium,Fruits & Vegetables,69.0,208,9,52.44,SUP1,0
Tangerine Garden Dinner Plate Set,"Kitchen, Garden & Pets",2220.0,126,4,1687.2,SUP1,3
Flavoured Milk - Badam,"Bakery, Cakes & Dairy",25.0,106,3,19.0,SUP1,3
Juice - Pink Guava,Beverages,19.0,460,9,14.44,SUP1,4
Be Fresh Blossom Eau De Parfum,Beauty & Hygiene,4420.0,395,9,3359.2,SUP1,8
Mini Samosa,Snacks & Branded Foods,150.0,97,6,114.0,SUP1,5
"Steel Storage/Lunch Container - No.41, Pink, Klip It","Kitchen, Garden & Pets",249.0,131,7,189.24,SUP1,7
LPG Hose Pipe,"Kitchen, Garden & Pets",199.0,321,8,151.24,SUP1,7
Verimicelli - Whole Grain Rice,Gourmet & World Food,249.0,452,8,189.24,SUP1,8
Massage Lotion For Stretch Marks,Beauty & Hygiene,499.0,440,8,379.24,SUP1,0
Sugar/Sakkare - Castor,"Foodgrains, Oil & Masala",45.0,154,6,34.2,SUP1,0
Mr. Magic Powder-To-Liquid Handwash Refill,Beauty & Hygiene,64.0,234,5,48.64,SUP1,6
Hair Cream - Styling With Normal Hold & Matte Finish,Beauty & Hygiene,299.0,101,3,227.24,SUP1,2
Strawberry - Fruit Spread,Gourmet & World Food,320.0,448,9,243.2,SUP1,5
"Wild Mint Instant Coffee - No Sugar, Vegan",Gourmet & World Food,190.0,75,4,144.4,SUP1,4
Besan/Kadale Hittu,"Foodgrains, Oil & Masala",79.0,378,9,60.04,SUP1,12
Virgin Coconut Oil,Beauty & Hygiene,500.0,128,2,380.0,SUP1,3
Opalware Classique Dinner Set - Twilight Bouquet,"Kitchen, Garden & Pets",695.0,74,1,528.2,SUP1,1
"Instant Energy Health Drink - Nimbu Pani, Refill",Beverages,70.0,229,5,53.2,SUP1,6
Clothes Disinfectant & Refreshing Spray,Cleaning & Household,175.0,97,5,133.0,SUP1,4
Aloe Honey Gel - Soothing & Moisturizing,Beauty & Hygiene,80.0,137,4,60.8,SUP1,4
"Plastic Lunch Box/Tiffin Box - Marvel Spider Man, BPA Free, HMHILB 199-SPM","Kitchen, Garden & Pets",179.0,143,2,136.04,SUP1,1
Ortolina Tomato Puree,Gourmet & World Food,229.5,361,8,174.42,SUP1,6
Balaswagandhadi Thailam,Beauty & Hygiene,180.0,204,5,136.8,SUP1,0
Platina- Nutricrunch Lite Cracker,Snacks & Branded Foods,30.0,393,7,22.8,SUP1,5
Tomato Sauce - No Added Sugar,Snacks & Branded Foods,154.0,407,8,117.04,SUP1,9
Ravishing Gold Kit,Beauty & Hygiene,800.0,294,5,608.0,SUP1,3
Powder - Kashmiri Chilli,"Foodgrains, Oil & Masala",74.88,163,1,56.9,SUP1,1
Exotic Dark Hot Chocolate Drink Powder Mix,Beverages,178.5,203,5,135.66,SUP1,5
"Water Bottle - Stainless Steel, Green BB 511 2","Kitchen, Garden & Pets",259.0,207,9,196.84,SUP1,9
Lite Oil,"Foodgrains, Oil & Masala",1140.0,324,9,866.4,SUP1,11
Munch Chocolate Coated Crunchy Wafer - Share Pack,Snacks & Branded Foods,80.0,354,7,60.8,SUP1,7
Almonds - Premium Chocolate,"Foodgrains, Oil & Masala",358.0,56,1,272.08,SUP1,1
Greek Goddess - Sour Cream & Onion,Gourmet & World Food,200.0,349,8,152.0,SUP1,9
Watermelon - Organically Grown,Fruits & Vegetables,39.0,130,1,29.64,SUP1,1
"Raspberry Seedless Extra Jam - No Sugar Added, Imported",Gourmet & World Food,375.0,161,6,285.0,SUP1,6
Instant Glow Face Wash,Beauty & Hygiene,165.0,326,7,125.4,SUP1,7
Onion Sandige Papad,Snacks & Branded Foods,42.0,60,2,31.92,SUP1,2
Turbo Patla Plastic Stool - Assorted Colour,Cleaning & Household,389.0,75,1,295.64,SUP1,1
Pickle - Dates,Snacks & Branded Foods,109.0,120,8,82.84,SUP1,6
Snack Sticks - Parmesan Cheese,"Bakery, Cakes & Dairy",76.5,63,4,58.14,SUP1,2
Aluminium Flat Bottom Patila Tope Pot - Silver,"Kitchen, Garden & Pets",479.0,89,2,364.04,SUP1,2
Natural Aftershave Balm - Lemongrass & Mint,Beauty & Hygiene,349.0,315,6,265.24,SUP1,0
"Sharbat - Jeera, Syrup",Beverages,225.0,156,2,171.0,SUP1,2
"Ham - Chicken Chilli, Breast","Eggs, Meat & Fish",250.0,112,3,190.0,SUP1,3
Kera-Veda Amlapura Shikakai Amla Herbal Shampoo,Beauty & Hygiene,245.0,105,3,186.2,SUP1,2
Hairwell,Beauty & Hygiene,470.0,97,4,357.2,SUP1,5
Vitamin Enriched Khakhro - Cheesy Oregano,Snacks & Branded Foods,20.0,147,6,15.2,SUP1,7
"Pista - Irani, Roasted & Salted","Foodgrains, Oil & Masala",850.0,98,5,646.0,SUP1,5
Shatavari Root Powder - 100% Pure & Natural,Gourmet & World Food,375.0,236,6,285.0,SUP1,6
Hot & Spicy,Gourmet & World Food,75.0,229,5,57.0,SUP1,5
Apsara 1 Water Bottle - Assorted Colour,"Kitchen, Garden & Pets",159.0,165,6,120.84,SUP1,4
Bolts - Orange,Beverages,200.0,129,1,152.0,SUP1,1
Popular Plastic Strip Bucket - Pink,Cleaning & Household,109.0,114,5,82.84,SUP1,0
Extra Absorb Adult Pant Style Diapers - Large,Beauty & Hygiene,490.0,279,5,372.4,SUP1,4
Chewy Toffee Stick - Orange Flavour,Snacks & Branded Foods,30.0,367,8,22.8,SUP1,6
"Plastic Container Set - Round, Pink","Kitchen, Garden & Pets",159.0,213,7,120.84,SUP1,8
Apricot Face Scrub,Beauty & Hygiene,135.0,208,6,102.6,SUP1,5
Barley Atta,Gourmet & World Food,99.0,312,9,75.24,SUP1,11
Manchurian Cooking Sauce,Snacks & Branded Foods,127.51,271,5,96.91,SUP1,4
Veggie Stix,Snacks & Branded Foods,85.5,253,5,64.98,SUP1,5
Flaxseed Hull Powder - Lignans,Gourmet & World Food,510.0,70,3,387.6,SUP1,2
"Cooking Spatula - Silicone & Wooden, Pink/Peach Assorted, BB1156","Kitchen, Garden & Pets",199.0,258,7,151.24,SUP1,9
Sauce - Lemon Herb Peri Peri,Gourmet & World Food,390.0,148,2,296.4,SUP1,2
Apple Shimla Economy 1kg + Mosambi 4pcs + Banana Robusta 1kg + Pomegranate 2pcs,Fruits & Vegetables,360.77,382,9,274.19,SUP1,4
Water/Juice Glass - Crystal Garden Hi Ball,"Kitchen, Garden & Pets",579.0,346,7,440.04,SUP1,9
"Spray - Premium Air Freshener, Alive",Cleaning & Household,152.15,195,6,115.63,SUP1,7
Mathrukalpam,Beauty & Hygiene,360.0,261,7,273.6,SUP1,6
"Serum C - 20% Vitamin C, Anti-Aging",Beauty & Hygiene,1499.0,333,6,1139.24,SUP1,7
Fresh Toned Milk,"Bakery, Cakes & Dairy",33.0,338,9,25.08,SUP1,8
"Naturally Soft Sanitary Napkin Ultra Thin XL, 275 mm",Beauty & Hygiene,40.5,63,4,30.78,SUP1,0
Perfume - Pure 2 Edp (For Women),Beauty & Hygiene,3500.0,238,5,2660.0,SUP1,5
"Steel Skimmer - Big, Premium Gem Series, BBKT21","Kitchen, Garden & Pets",129.0,61,3,98.04,SUP1,0
Powder - Chilly (Kashmiri),"Foodgrains, Oil & Masala",41.0,365,7,31.16,SUP1,7
"Pasta - Buckwheat, Gluten Free",Gourmet & World Food,150.0,326,7,114.0,SUP1,0
Cinnamon Oat Clusters & Multigrain Flakes With Apple,Gourmet & World Food,260.0,259,8,197.6,SUP1,9
Bathroom Cleaner Liquid 1 L + Lizol Double Concentrate Surface Cleaner 900 ml,Cleaning & Household,404.0,448,9,307.04,SUP1,6
Organic Powder - Red Chilli,"Foodgrains, Oil & Masala",60.0,106,1,45.6,SUP1,1
Processed Cheese Block,"Bakery, Cakes & Dairy",385.2,57,3,292.75,SUP1,3
Valse Whisky Glass Tumbler,"Kitchen, Garden & Pets",539.0,156,5,409.64,SUP1,0
Futura Non Stick Kadai Q56,"Kitchen, Garden & Pets",1565.0,187,6,1189.4,SUP1,7
Veg Wash Prime - Disinfectant Pre-Wash For Whole Vegetables & Fruits,Cleaning & Household,275.0,201,5,209.0,SUP1,3
Sweet Cream Vanilla Ice Cream,Gourmet & World Food,292.5,144,2,222.3,SUP1,2
"Adult Pull Ups - Active Normal Breathable, Small",Beauty & Hygiene,500.0,97,4,380.0,SUP1,3
Green Chilli Pickle,Snacks & Branded Foods,125.0,64,3,95.0,SUP1,3
Ashokarishta Tonic,Beauty & Hygiene,69.0,119,3,52.44,SUP1,4
Go Zappy Apple - Active Hydration Drink With Zero Sugar & No Preservatives,Beverages,60.0,430,8,45.6,SUP1,6
Dhurdhurapatradi Ayurvedic Dandruff Treatment Hair Oil,Beauty & Hygiene,675.0,145,1,513.0,SUP1,1
Door/Balcony/Bathroom/Washroom Popcorn Mat - Purple,Cleaning & Household,249.0,50,1,189.24,SUP1,0
"Cranberry Orange Biscotti – Gluten-free, Egg-free, Dairy-free",Gourmet & World Food,66.33,298,5,50.41,SUP1,3
Scalp Revitalizing Shampoo,Beauty & Hygiene,807.5,63,4,613.7,SUP1,3
Stunning Black Shine Shampoo,Beauty & Hygiene,108.0,454,8,82.08,SUP1,7
Wottagirl! Perfume Spray - Secret Crush,Beauty & Hygiene,146.25,424,8,111.15,SUP1,8
IGORA Royal Natural Extra Light Brown 5-00,Beauty & Hygiene,349.0,83,4,265.24,SUP1,3
Honey Mustard,Gourmet & World Food,279.2,52,1,212.19,SUP1,1
Eliminate Odours Classic Fabric Freshener,Cleaning & Household,449.0,169,2,341.24,SUP1,1
Red Chilli Powder/Menasina Pudi - Kashmiri,"Foodgrains, Oil & Masala",114.0,184,6,86.64,SUP1,4
Snack Mix - Bajji & Bonda,Snacks & Branded Foods,65.0,369,8,49.4,SUP1,8
Lady Bladder Control Pads - Normal,Beauty & Hygiene,242.0,249,5,183.92,SUP1,6
Steel Storage Container/Canister/Puri Dabba - Cosmos,"Kitchen, Garden & Pets",169.0,107,7,128.44,SUP1,0
Ayurvedic Soap Combo (Buy 3 Get 75g Free),Beauty & Hygiene,249.87,287,5,189.9,SUP1,4
"Trendy Stainless Steel Bottle With Sipper Cap - Steel Matt Finish, PXP 1002 DQ","Kitchen, Garden & Pets",249.0,224,4,189.24,SUP1,5
Paneer - Premium Fresh,"Bakery, Cakes & Dairy",147.5,224,5,112.1,SUP1,6
Plastic Flexi Lock No.3 Container - Brown,"Kitchen, Garden & Pets",79.0,198,4,60.04,SUP1,5
Naturally Soft Sanitary Napkin Extra Long 275 mm,Beauty & Hygiene,90.0,111,1,68.4,SUP1,1
Dill Baby Gherkins in Vinegar,Gourmet & World Food,94.05,243,9,71.48,SUP1,0
Foot Spray,Beauty & Hygiene,320.0,178,3,243.2,SUP1,2
Fruit Loops,Gourmet & World Food,118.75,106,5,90.25,SUP1,0
Stamp Pad - Medium,Cleaning & Household,59.0,361,9,44.84,SUP1,10
LollyPop 4 flavour,Snacks & Branded Foods,250.0,129,2,190.0,SUP1,2
